time,v10
2017-03-19 16:00:00,3.1816812
2017-03-19 17:00:00,3.8004608
2017-03-19 18:00:00,4.737603
2017-03-19 19:00:00,4.656517
2017-03-19 20:00:00,3.5871115
2017-03-19 21:00:00,0.39351702
2017-03-19 22:00:00,2.9344351
2017-03-19 23:00:00,2.6419938
2017-03-20 00:00:00,7.277857
2017-03-20 01:00:00,7.757062
2017-03-20 02:00:00,-5.028615
2017-03-20 03:00:00,-4.9448705
2017-03-20 04:00:00,-3.600304
2017-03-20 05:00:00,-2.3235307
2017-03-20 06:00:00,-1.4774442
2017-03-20 07:00:00,-0.99823886
2017-03-20 08:00:00,-0.46453303
2017-03-20 09:00:00,0.17883837
2017-03-20 10:00:00,2.148831
2017-03-20 11:00:00,2.3980708
2017-03-20 12:00:00,2.2565026
2017-03-20 13:00:00,3.3458474
2017-03-20 14:00:00,2.4073758
2017-03-20 15:00:00,1.6795952
2017-03-20 16:00:00,0.18814331
2017-03-20 17:00:00,0.01998943
2017-03-20 18:00:00,-0.6838642
2017-03-20 19:00:00,-0.013907194
2017-03-20 20:00:00,-0.023212194
2017-03-20 21:00:00,-1.0095377
2017-03-20 22:00:00,-1.4083216
2017-03-20 23:00:00,-0.7057973
2017-03-21 00:00:00,1.08009
2017-03-21 01:00:00,1.1864324
2017-03-21 02:00:00,1.716815
2017-03-21 03:00:00,1.0794253
2017-03-21 04:00:00,2.1455076
2017-03-21 05:00:00,2.855343
2017-03-21 06:00:00,0.8933262
2017-03-21 07:00:00,3.244822
2017-03-21 08:00:00,2.6832013
2017-03-21 09:00:00,4.130787
2017-03-21 10:00:00,4.177312
2017-03-21 11:00:00,2.8373978
2017-03-21 12:00:00,1.4403248
2017-03-21 13:00:00,1.0568275
2017-03-21 14:00:00,2.0311897
2017-03-21 15:00:00,1.4024403
2017-03-21 16:00:00,-0.25783005
2017-03-21 17:00:00,-1.9147773
2017-03-21 18:00:00,-3.954557
2017-03-21 19:00:00,-2.5893867
2017-03-21 20:00:00,-3.7392137
2017-03-21 21:00:00,-4.7235456
2017-03-21 22:00:00,-6.556622
2017-03-21 23:00:00,-6.0980206
2017-03-22 00:00:00,-6.3193455
2017-03-22 01:00:00,-6.9600587
2017-03-22 02:00:00,-8.999174
2017-03-22 03:00:00,-9.341463
2017-03-22 04:00:00,-10.03003
2017-03-22 05:00:00,-9.810035
2017-03-22 06:00:00,-8.569817
2017-03-22 07:00:00,-10.225434
2017-03-22 08:00:00,-9.990151
2017-03-22 09:00:00,-11.55272
2017-03-22 10:00:00,-10.081872
2017-03-22 11:00:00,-9.187931
2017-03-22 12:00:00,-9.649856
2017-03-22 13:00:00,-8.496041
2017-03-22 14:00:00,-9.066302
2017-03-22 15:00:00,-5.9498057
2017-03-22 16:00:00,-7.7117662
2017-03-22 17:00:00,-10.041993
2017-03-22 18:00:00,-11.254296
2017-03-22 19:00:00,-11.502872
2017-03-22 20:00:00,-12.732456
2017-03-22 21:00:00,-12.2499275
2017-03-22 22:00:00,-12.202738
2017-03-22 23:00:00,-12.197421
2017-03-23 00:00:00,-12.655357
2017-03-23 01:00:00,-12.623455
2017-03-23 02:00:00,-12.424727
2017-03-23 03:00:00,-12.569619
2017-03-23 04:00:00,-12.789615
2017-03-23 05:00:00,-12.535723
2017-03-23 06:00:00,-11.969449
2017-03-23 07:00:00,-11.407164
2017-03-23 08:00:00,-10.849531
2017-03-23 09:00:00,-10.692012
2017-03-23 10:00:00,-10.636847
2017-03-23 11:00:00,-10.4274845
2017-03-23 12:00:00,-9.441159
2017-03-23 13:00:00,-8.933374
2017-03-23 14:00:00,-8.595073
2017-03-23 15:00:00,-8.680146
2017-03-23 16:00:00,-8.018829
2017-03-23 17:00:00,-7.681193
2017-03-23 18:00:00,-6.8331122
2017-03-23 19:00:00,-6.1478686
2017-03-23 20:00:00,-6.0887156
2017-03-23 21:00:00,-5.6440716
2017-03-23 22:00:00,-4.52083
2017-03-23 23:00:00,-3.9911122
2017-03-24 00:00:00,-2.9077492
2017-03-24 01:00:00,-2.3202076
2017-03-24 02:00:00,-1.4521879
2017-03-24 03:00:00,-1.2514666
2017-03-24 04:00:00,-2.3481224
2017-03-24 05:00:00,-3.0739093
2017-03-24 06:00:00,-2.778809
2017-03-24 07:00:00,-3.4348087
2017-03-24 08:00:00,-3.2686486
2017-03-24 09:00:00,-1.8842039
2017-03-24 10:00:00,-0.77026737
2017-03-24 11:00:00,-0.1155971
2017-03-24 12:00:00,-0.8101458
2017-03-24 13:00:00,-1.3252417
2017-03-24 14:00:00,-0.8453717
2017-03-24 15:00:00,-0.8772744
2017-03-24 16:00:00,-1.6489213
2017-03-24 17:00:00,-1.7851725
2017-03-24 18:00:00,-1.0966055
2017-03-24 19:00:00,-0.7436818
2017-03-24 20:00:00,-0.7250719
2017-03-24 21:00:00,-1.3372052
2017-03-24 22:00:00,-0.6818703
2017-03-24 23:00:00,-0.21994558
2017-03-25 00:00:00,0.45134073
2017-03-25 01:00:00,0.6374399
2017-03-25 02:00:00,0.5968968
2017-03-25 03:00:00,1.4157331
2017-03-25 04:00:00,1.5573013
2017-03-25 05:00:00,0.98039407
2017-03-25 06:00:00,0.42674905
2017-03-25 07:00:00,-0.18006718
2017-03-25 08:00:00,-0.50640535
2017-03-25 09:00:00,0.6088603
2017-03-25 10:00:00,1.8989263
2017-03-25 11:00:00,1.5586307
2017-03-25 12:00:00,0.57164055
2017-03-25 13:00:00,0.22137529
2017-03-25 14:00:00,0.049233556
2017-03-25 15:00:00,-1.3318881
2017-03-25 16:00:00,-2.1088521
2017-03-25 17:00:00,-2.3720496
2017-03-25 18:00:00,-3.2620022
2017-03-25 19:00:00,-3.9592094
2017-03-25 20:00:00,-3.799696
2017-03-25 21:00:00,-3.6867073
2017-03-25 22:00:00,-3.5770416
2017-03-25 23:00:00,-3.0659335
2017-03-26 00:00:00,-2.8060594
2017-03-26 01:00:00,-1.854295
2017-03-26 02:00:00,-1.1550939
2017-03-26 03:00:00,-0.67322993
2017-03-26 04:00:00,-0.9490555
2017-03-26 05:00:00,-1.1311668
2017-03-26 06:00:00,-1.079325
2017-03-26 07:00:00,-0.32761723
2017-03-26 08:00:00,-0.22925052
2017-03-26 09:00:00,0.39351702
2017-03-26 10:00:00,0.3642729
2017-03-26 11:00:00,-0.4286425
2017-03-26 12:00:00,-0.977635
2017-03-26 13:00:00,0.4819141
2017-03-26 14:00:00,0.030623674
2017-03-26 15:00:00,-0.5854975
2017-03-26 16:00:00,-0.17807326
2017-03-26 17:00:00,-0.47649658
2017-03-26 18:00:00,-0.2824217
2017-03-26 19:00:00,0.00603199
2017-03-26 20:00:00,0.71919054
2017-03-26 21:00:00,1.0993645
2017-03-26 22:00:00,3.862937
2017-03-26 23:00:00,4.5707784
2017-03-27 00:00:00,4.7130113
2017-03-27 01:00:00,3.6848135
2017-03-27 02:00:00,2.7656167
2017-03-27 03:00:00,2.3900952
2017-03-27 04:00:00,2.6991527
2017-03-27 05:00:00,2.986277
2017-03-27 06:00:00,1.5134351
2017-03-27 07:00:00,2.5948043
2017-03-27 08:00:00,2.299704
2017-03-27 09:00:00,3.220895
2017-03-27 10:00:00,2.396077
2017-03-27 11:00:00,2.0723972
2017-03-27 12:00:00,3.268749
2017-03-27 13:00:00,3.1796873
2017-03-27 14:00:00,2.8041658
2017-03-27 15:00:00,2.2691307
2017-03-27 16:00:00,1.2781527
2017-03-27 17:00:00,0.03394687
2017-03-27 18:00:00,-0.15481088
2017-03-27 19:00:00,-0.70978516
2017-03-27 20:00:00,-0.96899474
2017-03-27 21:00:00,-0.19668317
2017-03-27 22:00:00,1.155859
2017-03-27 23:00:00,2.3163202
2017-03-28 00:00:00,2.327619
2017-03-28 01:00:00,2.1740873
2017-03-28 02:00:00,2.5967982
2017-03-28 03:00:00,2.755647
2017-03-28 04:00:00,3.0480886
2017-03-28 05:00:00,2.1588004
2017-03-28 06:00:00,3.8037844
2017-03-28 07:00:00,3.702094
2017-03-28 08:00:00,4.0005174
2017-03-28 09:00:00,4.7515607
2017-03-28 10:00:00,5.198199
2017-03-28 11:00:00,5.154997
2017-03-28 12:00:00,5.305206
2017-03-28 13:00:00,5.9904494
2017-03-28 14:00:00,6.3061533
2017-03-28 15:00:00,6.509533
2017-03-28 16:00:00,7.3775525
2017-03-28 17:00:00,7.2067404
2017-03-28 18:00:00,7.491206
2017-03-28 19:00:00,8.312701
2017-03-28 20:00:00,7.615494
2017-03-28 21:00:00,10.036112
2017-03-28 22:00:00,8.939456
2017-03-28 23:00:00,9.213288
2017-03-29 00:00:00,8.528045
2017-03-29 01:00:00,7.9863625
2017-03-29 02:00:00,8.758675
2017-03-29 03:00:00,8.867011
2017-03-29 04:00:00,10.196955
2017-03-29 05:00:00,12.647482
2017-03-29 06:00:00,12.740532
2017-03-29 07:00:00,10.015509
2017-03-29 08:00:00,8.883627
2017-03-29 09:00:00,8.999939
2017-03-29 10:00:00,8.785925
2017-03-29 11:00:00,8.48019
2017-03-29 12:00:00,8.14787
2017-03-29 13:00:00,8.062132
2017-03-29 14:00:00,7.8049164
2017-03-29 15:00:00,7.547036
2017-03-29 16:00:00,7.8069105
2017-03-29 17:00:00,8.50013
2017-03-29 18:00:00,8.19506
2017-03-29 19:00:00,8.310042
2017-03-29 20:00:00,8.851059
2017-03-29 21:00:00,10.091277
2017-03-29 22:00:00,9.756964
2017-03-29 23:00:00,9.885239
2017-03-30 00:00:00,9.075707
2017-03-30 01:00:00,9.254496
2017-03-30 02:00:00,9.000604
2017-03-30 03:00:00,9.459869
2017-03-30 04:00:00,10.49139
2017-03-30 05:00:00,10.856277
2017-03-30 06:00:00,10.763893
2017-03-30 07:00:00,11.271678
2017-03-30 08:00:00,11.302251
2017-03-30 09:00:00,11.982842
2017-03-30 10:00:00,11.650522
2017-03-30 11:00:00,12.389602
2017-03-30 12:00:00,12.398242
2017-03-30 13:00:00,13.627161
2017-03-30 14:00:00,12.411535
2017-03-30 15:00:00,10.872893
2017-03-30 16:00:00,11.013798
2017-03-30 17:00:00,9.933758
2017-03-30 18:00:00,9.691829
2017-03-30 19:00:00,9.999557
2017-03-30 20:00:00,9.2152815
2017-03-30 21:00:00,8.370524
2017-03-30 22:00:00,8.221645
2017-03-30 23:00:00,8.199712
2017-03-31 00:00:00,7.9584484
2017-03-31 01:00:00,8.078083
2017-03-31 02:00:00,7.870715
2017-03-31 03:00:00,8.239591
2017-03-31 04:00:00,9.383436
2017-03-31 05:00:00,8.285451
2017-03-31 06:00:00,9.117579
2017-03-31 07:00:00,8.956737
2017-03-31 08:00:00,7.2319965
2017-03-31 09:00:00,7.481901
2017-03-31 10:00:00,7.057196
2017-03-31 11:00:00,6.4124956
2017-03-31 12:00:00,5.840905
2017-03-31 13:00:00,5.3763223
2017-03-31 14:00:00,5.141704
2017-03-31 15:00:00,4.0656524
2017-03-31 16:00:00,2.9350998
2017-03-31 17:00:00,1.7546995
2017-03-31 18:00:00,0.7630568
2017-03-31 19:00:00,-0.13088384
2017-03-31 20:00:00,-1.1497767
2017-03-31 21:00:00,-2.2823231
2017-03-31 22:00:00,-3.006116
2017-03-31 23:00:00,-3.3982534
2017-04-01 00:00:00,-6.742057
2017-04-01 01:00:00,-6.987973
2017-04-01 02:00:00,-7.5010753
2017-04-01 03:00:00,-8.153087
2017-04-01 04:00:00,-8.797788
2017-04-01 05:00:00,-10.25069
2017-04-01 06:00:00,-9.145394
2017-04-01 07:00:00,-9.443153
2017-04-01 08:00:00,-9.138083
2017-04-01 09:00:00,-9.275663
2017-04-01 10:00:00,-8.625646
2017-04-01 11:00:00,-7.6891685
2017-04-01 12:00:00,-6.6702757
2017-04-01 13:00:00,-6.0561485
2017-04-01 14:00:00,-5.6726513
2017-04-01 15:00:00,-5.5217776
2017-04-01 16:00:00,-5.5244365
2017-04-01 17:00:00,-4.8252354
2017-04-01 18:00:00,-3.9332886
2017-04-01 19:00:00,-4.1492963
2017-04-01 20:00:00,-3.275295
2017-04-01 21:00:00,-2.6611679
2017-04-01 22:00:00,-2.4092693
2017-04-01 23:00:00,-0.33094043
2017-04-02 00:00:00,3.4767814
2017-04-02 01:00:00,4.940318
2017-04-02 02:00:00,6.2237377
2017-04-02 03:00:00,6.068212
2017-04-02 04:00:00,7.2579174
2017-04-02 05:00:00,7.6141644
2017-04-02 06:00:00,8.276146
2017-04-02 07:00:00,8.827132
2017-04-02 08:00:00,9.755634
2017-04-02 09:00:00,9.3967285
2017-04-02 10:00:00,9.507059
2017-04-02 11:00:00,11.290953
2017-04-02 12:00:00,11.600675
2017-04-02 13:00:00,11.906408
2017-04-02 14:00:00,12.236734
2017-04-02 15:00:00,12.614915
2017-04-02 16:00:00,13.072187
2017-04-02 17:00:00,13.274902
2017-04-02 18:00:00,13.714894
2017-04-02 19:00:00,13.720211
2017-04-02 20:00:00,13.807943
2017-04-02 21:00:00,14.153556
2017-04-02 22:00:00,14.774995
2017-04-02 23:00:00,14.9551115
2017-04-03 00:00:00,14.828831
2017-04-03 01:00:00,14.987015
2017-04-03 02:00:00,15.73407
2017-04-03 03:00:00,15.5672455
2017-04-03 04:00:00,14.549017
2017-04-03 05:00:00,15.607788
2017-04-03 06:00:00,14.353613
2017-04-03 07:00:00,13.85912
2017-04-03 08:00:00,13.328738
2017-04-03 09:00:00,13.070858
2017-04-03 10:00:00,12.9479
2017-04-03 11:00:00,12.493286
2017-04-03 12:00:00,11.84792
2017-04-03 13:00:00,10.752594
2017-04-03 14:00:00,6.4224653
2017-04-03 15:00:00,5.2075033
2017-04-03 16:00:00,-9.354756
2017-04-03 17:00:00,-9.668466
2017-04-03 18:00:00,-9.2404375
2017-04-03 19:00:00,-8.918753
2017-04-03 20:00:00,-8.724677
2017-04-03 21:00:00,-8.143117
2017-04-03 22:00:00,-7.602765
2017-04-03 23:00:00,-6.4894934
2017-04-04 00:00:00,-5.1967688
2017-04-04 01:00:00,-4.2356997
2017-04-04 02:00:00,-3.1716113
2017-04-04 03:00:00,-2.6106553
2017-04-04 04:00:00,-2.4571233
2017-04-04 05:00:00,-2.3042562
2017-04-04 06:00:00,-2.2477617
2017-04-04 07:00:00,-2.9762073
2017-04-04 08:00:00,-2.7841263
2017-04-04 09:00:00,-0.7988469
2017-04-04 10:00:00,0.27388185
2017-04-04 11:00:00,0.9690952
2017-04-04 12:00:00,0.97241837
2017-04-04 13:00:00,0.85278314
2017-04-04 14:00:00,-0.030523181
2017-04-04 15:00:00,-0.4352889
2017-04-04 16:00:00,0.2014361
2017-04-04 17:00:00,1.0129614
2017-04-04 18:00:00,-0.08502367
2017-04-04 19:00:00,-1.5512192
2017-04-04 20:00:00,-1.1398072
2017-04-04 21:00:00,-0.9763057
2017-04-04 22:00:00,-0.32030618
2017-04-04 23:00:00,0.2679001
2017-04-05 00:00:00,-1.5512192
2017-04-05 01:00:00,-1.5193164
2017-04-05 02:00:00,-1.5937562
2017-04-05 03:00:00,-1.516658
2017-04-05 04:00:00,-1.8669231
2017-04-05 05:00:00,-1.8955026
2017-04-05 06:00:00,-1.3717664
2017-04-05 07:00:00,-0.7576392
2017-04-05 08:00:00,-0.27245212
2017-04-05 09:00:00,0.38886458
2017-04-05 10:00:00,0.666684
2017-04-05 11:00:00,0.20343
2017-04-05 12:00:00,0.54704887
2017-04-05 13:00:00,1.0594862
2017-04-05 14:00:00,1.189091
2017-04-05 15:00:00,1.3273361
2017-04-05 16:00:00,1.7992303
2017-04-05 17:00:00,1.8849688
2017-04-05 18:00:00,1.8756638
2017-04-05 19:00:00,1.698205
2017-04-05 20:00:00,1.2057068
2017-04-05 21:00:00,1.201719
2017-04-05 22:00:00,1.8929446
2017-04-05 23:00:00,2.5403037
2017-04-06 00:00:00,2.8101475
2017-04-06 01:00:00,2.7104516
2017-04-06 02:00:00,3.1092355
2017-04-06 03:00:00,2.8114767
2017-04-06 04:00:00,3.0015638
2017-04-06 05:00:00,2.8805993
2017-04-06 06:00:00,2.8845873
2017-04-06 07:00:00,3.1125586
2017-04-06 08:00:00,3.21159
2017-04-06 09:00:00,3.0374544
2017-04-06 10:00:00,3.2162426
2017-04-06 11:00:00,3.5618553
2017-04-06 12:00:00,3.95931
2017-04-06 13:00:00,4.7110176
2017-04-06 14:00:00,5.053972
2017-04-06 15:00:00,5.70266
2017-04-06 16:00:00,5.154997
2017-04-06 17:00:00,4.8279943
2017-04-06 18:00:00,4.5601444
2017-04-06 19:00:00,4.175318
2017-04-06 20:00:00,3.7738752
2017-04-06 21:00:00,3.938706
2017-04-06 22:00:00,4.8565736
2017-04-06 23:00:00,4.9635806
2017-04-07 00:00:00,4.938989
2017-04-07 01:00:00,5.5497932
2017-04-07 02:00:00,5.585684
2017-04-07 03:00:00,5.634867
2017-04-07 04:00:00,6.398538
2017-04-07 05:00:00,6.5992594
2017-04-07 06:00:00,6.853152
2017-04-07 07:00:00,7.3988214
2017-04-07 08:00:00,7.685281
2017-04-07 09:00:00,7.7883005
2017-04-07 10:00:00,8.210346
2017-04-07 11:00:00,7.889325
2017-04-07 12:00:00,8.056814
2017-04-07 13:00:00,8.2329445
2017-04-07 14:00:00,8.595838
2017-04-07 15:00:00,8.363214
2017-04-07 16:00:00,8.566593
2017-04-07 17:00:00,8.607801
2017-04-07 18:00:00,8.599826
2017-04-07 19:00:00,8.65632
2017-04-07 20:00:00,8.387805
2017-04-07 21:00:00,7.029946
2017-04-07 22:00:00,8.080077
2017-04-07 23:00:00,8.361219
2017-04-08 00:00:00,7.912588
2017-04-08 01:00:00,8.16648
2017-04-08 02:00:00,8.316689
2017-04-08 03:00:00,8.149864
2017-04-08 04:00:00,7.982375
2017-04-08 05:00:00,8.304061
2017-04-08 06:00:00,9.18205
2017-04-08 07:00:00,9.190025
2017-04-08 08:00:00,9.388088
2017-04-08 09:00:00,9.326277
2017-04-08 10:00:00,8.984652
2017-04-08 11:00:00,9.745665
2017-04-08 12:00:00,9.891221
2017-04-08 13:00:00,9.9437275
2017-04-08 14:00:00,9.8925495
2017-04-08 15:00:00,9.451229
2017-04-08 16:00:00,8.939456
2017-04-08 17:00:00,8.454934
2017-04-08 18:00:00,7.5091515
2017-04-08 19:00:00,6.707596
2017-04-08 20:00:00,6.53346
2017-04-08 21:00:00,6.387904
2017-04-08 22:00:00,6.555393
2017-04-08 23:00:00,5.7923865
2017-04-09 00:00:00,5.4361396
2017-04-09 01:00:00,5.027386
2017-04-09 02:00:00,4.6432242
2017-04-09 03:00:00,4.0982194
2017-04-09 04:00:00,3.0328019
2017-04-09 05:00:00,1.4795384
2017-04-09 06:00:00,1.4742215
2017-04-09 07:00:00,1.6177835
2017-04-09 08:00:00,0.26856476
2017-04-09 09:00:00,-1.1298375
2017-04-09 10:00:00,-7.082352
2017-04-09 11:00:00,-7.2704453
2017-04-09 12:00:00,-7.612735
2017-04-09 13:00:00,-8.33985
2017-04-09 14:00:00,-7.787535
2017-04-09 15:00:00,-7.2538295
2017-04-09 16:00:00,-8.511992
2017-04-09 17:00:00,-6.8371
2017-04-09 18:00:00,-6.7593374
2017-04-09 19:00:00,-6.841088
2017-04-09 20:00:00,-7.246518
2017-04-09 21:00:00,-6.619763
2017-04-09 22:00:00,-6.804533
2017-04-09 23:00:00,-7.095645
2017-04-10 00:00:00,-6.313364
2017-04-10 01:00:00,-5.7012305
2017-04-10 02:00:00,-7.30833
2017-04-10 03:00:00,-6.169137
2017-04-10 04:00:00,-7.7483215
2017-04-10 05:00:00,-6.700849
2017-04-10 06:00:00,-6.7181296
2017-04-10 07:00:00,-6.8935947
2017-04-10 08:00:00,-5.097738
2017-04-10 09:00:00,-5.3263736
2017-04-10 10:00:00,-4.827229
2017-04-10 11:00:00,-3.6275542
2017-04-10 12:00:00,-4.2170897
2017-04-10 13:00:00,-4.3373895
2017-04-10 14:00:00,-3.7764335
2017-04-10 15:00:00,-3.5923283
2017-04-10 16:00:00,-2.2736828
2017-04-10 17:00:00,-2.1075227
2017-04-10 18:00:00,-3.4740224
2017-04-10 19:00:00,-3.1749344
2017-04-10 20:00:00,-2.586728
2017-04-10 21:00:00,-2.3148904
2017-04-10 22:00:00,-1.5326092
2017-04-10 23:00:00,-0.58948535
2017-04-11 00:00:00,-0.5874914
2017-04-11 01:00:00,-0.3542028
2017-04-11 02:00:00,-0.27311677
2017-04-11 03:00:00,0.6347813
2017-04-11 04:00:00,0.6527266
2017-04-11 05:00:00,1.2209938
2017-04-11 06:00:00,1.7932484
2017-04-11 07:00:00,1.866359
2017-04-11 08:00:00,1.4097514
2017-04-11 09:00:00,1.5971799
2017-04-11 10:00:00,2.198679
2017-04-11 11:00:00,2.722415
2017-04-11 12:00:00,2.3023627
2017-04-11 13:00:00,2.5290048
2017-04-11 14:00:00,2.0989828
2017-04-11 15:00:00,1.5852163
2017-04-11 16:00:00,0.7936302
2017-04-11 17:00:00,0.5138169
2017-04-11 18:00:00,0.4347247
2017-04-11 19:00:00,0.025971174
2017-04-11 20:00:00,0.31508952
2017-04-11 21:00:00,0.6547205
2017-04-11 22:00:00,0.11038047
2017-04-11 23:00:00,0.1343075
2017-04-12 00:00:00,-0.16478047
2017-04-12 01:00:00,-0.27311677
2017-04-12 02:00:00,0.34101045
2017-04-12 03:00:00,-0.29172668
2017-04-12 04:00:00,-0.7609624
2017-04-12 05:00:00,-1.933387
2017-04-12 06:00:00,-2.044382
2017-04-12 07:00:00,-2.6106553
2017-04-12 08:00:00,-2.8093827
2017-04-12 09:00:00,-1.579134
2017-04-12 10:00:00,-2.467093
2017-04-12 11:00:00,-2.7708335
2017-04-12 12:00:00,-4.216425
2017-04-12 13:00:00,-4.3653045
2017-04-12 14:00:00,-3.7824154
2017-04-12 15:00:00,-3.9386058
2017-04-12 16:00:00,-4.009722
2017-04-12 17:00:00,-3.5684013
2017-04-12 18:00:00,-4.260291
2017-04-12 19:00:00,-4.2968464
2017-04-12 20:00:00,-4.797985
2017-04-12 21:00:00,-4.0569115
2017-04-12 22:00:00,-3.3165028
2017-04-12 23:00:00,-2.802736
2017-04-13 00:00:00,-4.227724
2017-04-13 01:00:00,-2.3873363
2017-04-13 02:00:00,-1.994534
2017-04-13 03:00:00,-0.33160508
2017-04-13 04:00:00,0.8760455
2017-04-13 05:00:00,0.9225704
2017-04-13 06:00:00,-0.40006298
2017-04-13 07:00:00,-1.1484475
2017-04-13 08:00:00,0.42541975
2017-04-13 09:00:00,2.665256
2017-04-13 10:00:00,2.1661115
2017-04-13 11:00:00,1.6257594
2017-04-13 12:00:00,1.421715
2017-04-13 13:00:00,1.2402682
2017-04-13 14:00:00,1.4396601
2017-04-13 15:00:00,1.024925
2017-04-13 16:00:00,1.3658853
2017-04-13 17:00:00,1.2469146
2017-04-13 18:00:00,0.6680133
2017-04-13 19:00:00,-0.10296896
2017-04-13 20:00:00,-1.0633736
2017-04-13 21:00:00,-1.7300074
2017-04-13 22:00:00,-2.6565154
2017-04-13 23:00:00,-1.0195073
2017-04-14 00:00:00,-0.95902514
2017-04-14 01:00:00,-0.9729825
2017-04-14 02:00:00,-0.5436252
2017-04-14 03:00:00,-0.5057407
2017-04-14 04:00:00,-0.357526
2017-04-14 05:00:00,-0.42598394
2017-04-14 06:00:00,-0.059102714
2017-04-14 07:00:00,-0.13952416
2017-04-14 08:00:00,-0.78156626
2017-04-14 09:00:00,-0.83207893
2017-04-14 10:00:00,-3.1383793
2017-04-14 11:00:00,-4.508202
2017-04-14 12:00:00,-4.360652
2017-04-14 13:00:00,-4.340048
2017-04-14 14:00:00,-4.3626456
2017-04-14 15:00:00,-5.0007
2017-04-14 16:00:00,-3.3656862
2017-04-14 17:00:00,-4.9767733
2017-04-14 18:00:00,-4.792668
2017-04-14 19:00:00,-5.9411654
2017-04-14 20:00:00,-4.6238494
2017-04-14 21:00:00,-5.932525
2017-04-14 22:00:00,-4.7155695
2017-04-14 23:00:00,-6.2661743
2017-04-15 00:00:00,-3.788397
2017-04-15 01:00:00,-3.7119634
2017-04-15 02:00:00,-1.7253549
2017-04-15 03:00:00,-3.8362513
2017-04-15 04:00:00,-2.4139218
2017-04-15 05:00:00,-3.2400692
2017-04-15 06:00:00,-4.4982324
2017-04-15 07:00:00,-2.6418934
2017-04-15 08:00:00,-3.4481015
2017-04-15 09:00:00,-3.1616416
2017-04-15 10:00:00,-2.339482
2017-04-15 11:00:00,-3.166294
2017-04-15 12:00:00,-0.7556453
2017-04-15 13:00:00,0.10439867
2017-04-15 14:00:00,-1.0726786
2017-04-15 15:00:00,-2.522258
2017-04-15 16:00:00,-0.65329075
2017-04-15 17:00:00,-0.57486326
2017-04-15 18:00:00,-0.8154629
2017-04-15 19:00:00,0.57762223
2017-04-15 20:00:00,1.3167019
2017-04-15 21:00:00,3.8961692
2017-04-15 22:00:00,4.4624424
2017-04-15 23:00:00,5.5045977
2017-04-16 00:00:00,6.2297196
2017-04-16 01:00:00,3.187663
2017-04-16 02:00:00,1.9534268
2017-04-16 03:00:00,1.5798991
2017-04-16 04:00:00,0.6673487
2017-04-16 05:00:00,0.38487673
2017-04-16 06:00:00,0.09974623
2017-04-16 07:00:00,0.27919894
2017-04-16 08:00:00,0.590915
2017-04-16 09:00:00,0.6374399
2017-04-16 10:00:00,0.38620597
2017-04-16 11:00:00,0.13031965
2017-04-16 12:00:00,-0.028529286
2017-04-16 13:00:00,-0.39740443
2017-04-16 14:00:00,-1.5246336
2017-04-16 15:00:00,-2.8685355
2017-04-16 16:00:00,-2.6445518
2017-04-16 17:00:00,-2.5993564
2017-04-16 18:00:00,-3.0719154
2017-04-16 19:00:00,-3.4873152
2017-04-16 20:00:00,-4.080174
2017-04-16 21:00:00,-4.130022
2017-04-16 22:00:00,-3.9126847
2017-04-16 23:00:00,-4.1346745
2017-04-17 00:00:00,-3.9931061
2017-04-17 01:00:00,-3.507919
2017-04-17 02:00:00,-3.2473803
2017-04-17 03:00:00,-3.7079756
2017-04-17 04:00:00,-3.7578237
2017-04-17 05:00:00,-3.7059817
2017-04-17 06:00:00,-3.6980062
2017-04-17 07:00:00,-3.5770416
2017-04-17 08:00:00,-3.4474368
2017-04-17 09:00:00,-3.0327015
2017-04-17 10:00:00,-2.454465
2017-04-17 11:00:00,-1.9513323
2017-04-17 12:00:00,-1.6755068
2017-04-17 13:00:00,-1.7200377
2017-04-17 14:00:00,-1.4947248
2017-04-17 15:00:00,-1.1384778
2017-04-17 16:00:00,-1.1079044
2017-04-17 17:00:00,-1.2780523
2017-04-17 18:00:00,-1.5944209
2017-04-17 19:00:00,-2.136767
2017-04-17 20:00:00,-2.1148338
2017-04-17 21:00:00,-1.7034218
2017-04-17 22:00:00,-1.0082085
2017-04-17 23:00:00,-0.5316617
2017-04-18 00:00:00,-0.21196988
2017-04-18 01:00:00,0.129655
2017-04-18 02:00:00,0.18083227
2017-04-18 03:00:00,0.057209253
2017-04-18 04:00:00,-0.050462425
2017-04-18 05:00:00,0.121679306
2017-04-18 06:00:00,0.6434216
2017-04-18 07:00:00,0.58825654
2017-04-18 08:00:00,0.32240057
2017-04-18 09:00:00,0.86341745
2017-04-18 10:00:00,0.8853505
2017-04-18 11:00:00,0.99169296
2017-04-18 12:00:00,1.4708982
2017-04-18 13:00:00,1.9986222
2017-04-18 14:00:00,2.3635097
2017-04-18 15:00:00,2.3256252
2017-04-18 16:00:00,2.3216372
2017-04-18 17:00:00,2.35354
2017-04-18 18:00:00,2.3229666
2017-04-18 19:00:00,2.1634529
2017-04-18 20:00:00,1.9560852
2017-04-18 21:00:00,1.6756072
2017-04-18 22:00:00,1.7885962
2017-04-18 23:00:00,2.3495522
2017-04-19 00:00:00,0.73647124
2017-04-19 01:00:00,1.1804507
2017-04-19 02:00:00,1.4762154
2017-04-19 03:00:00,1.3412936
2017-04-19 04:00:00,1.179786
