time,t2m
2017-04-09 04:00:00,284.10303
2017-04-09 05:00:00,284.05264
2017-04-09 06:00:00,284.03912
2017-04-09 07:00:00,283.99295
2017-04-09 08:00:00,284.09277
2017-04-09 09:00:00,283.902
2017-04-09 10:00:00,283.64685
2017-04-09 11:00:00,283.21683
2017-04-09 12:00:00,283.03677
2017-04-09 13:00:00,282.41223
2017-04-09 14:00:00,282.1417
2017-04-09 15:00:00,282.00644
2017-04-09 16:00:00,282.71634
2017-04-09 17:00:00,282.8199
2017-04-09 18:00:00,283.0531
2017-04-09 19:00:00,282.8866
2017-04-09 20:00:00,282.71216
2017-04-09 21:00:00,282.60767
2017-04-09 22:00:00,282.5741
2017-04-09 23:00:00,282.60068
2017-04-10 00:00:00,282.4976
2017-04-10 01:00:00,282.6473
2017-04-10 02:00:00,282.30588
2017-04-10 03:00:00,282.6254
2017-04-10 04:00:00,282.22986
2017-04-10 05:00:00,282.28165
2017-04-10 06:00:00,282.12817
2017-04-10 07:00:00,281.9864
2017-04-10 08:00:00,282.27557
2017-04-10 09:00:00,282.44067
2017-04-10 10:00:00,282.36606
2017-04-10 11:00:00,282.62726
2017-04-10 12:00:00,282.791
2017-04-10 13:00:00,282.6571
2017-04-10 14:00:00,282.7112
2017-04-10 15:00:00,282.64825
2017-04-10 16:00:00,282.62445
2017-04-10 17:00:00,282.86514
2017-04-10 18:00:00,282.81055
2017-04-10 19:00:00,282.7308
2017-04-10 20:00:00,282.74292
2017-04-10 21:00:00,282.8199
2017-04-10 22:00:00,282.86514
2017-04-10 23:00:00,282.86093
2017-04-11 00:00:00,283.03586
2017-04-11 01:00:00,283.12912
2017-04-11 02:00:00,283.10208
2017-04-11 03:00:00,282.9351
2017-04-11 04:00:00,282.7793
2017-04-11 05:00:00,282.83716
2017-04-11 06:00:00,282.99106
2017-04-11 07:00:00,283.1492
2017-04-11 08:00:00,283.05124
2017-04-11 09:00:00,283.0088
2017-04-11 10:00:00,283.0531
2017-04-11 11:00:00,283.1324
2017-04-11 12:00:00,283.3768
2017-04-11 13:00:00,283.43323
2017-04-11 14:00:00,283.54657
2017-04-11 15:00:00,283.5811
2017-04-11 16:00:00,283.4785
2017-04-11 17:00:00,283.45657
2017-04-11 18:00:00,283.65665
2017-04-11 19:00:00,283.62076
2017-04-11 20:00:00,283.64966
2017-04-11 21:00:00,283.6259
2017-04-11 22:00:00,283.5974
2017-04-11 23:00:00,283.48782
2017-04-12 00:00:00,283.42905
2017-04-12 01:00:00,283.33157
2017-04-12 02:00:00,283.40714
2017-04-12 03:00:00,283.52933
2017-04-12 04:00:00,283.61188
2017-04-12 05:00:00,283.63614
2017-04-12 06:00:00,283.70517
2017-04-12 07:00:00,283.7812
2017-04-12 08:00:00,283.80966
2017-04-12 09:00:00,283.8353
2017-04-12 10:00:00,283.79987
2017-04-12 11:00:00,283.8157
2017-04-12 12:00:00,283.73642
2017-04-12 13:00:00,283.53677
2017-04-12 14:00:00,283.40524
2017-04-12 15:00:00,283.21683
2017-04-12 16:00:00,282.99713
2017-04-12 17:00:00,282.90897
2017-04-12 18:00:00,282.77792
2017-04-12 19:00:00,282.68976
2017-04-12 20:00:00,282.58807
2017-04-12 21:00:00,282.47147
2017-04-12 22:00:00,282.47427
2017-04-12 23:00:00,282.492
2017-04-13 00:00:00,282.4696
2017-04-13 01:00:00,282.69067
2017-04-13 02:00:00,282.88565
2017-04-13 03:00:00,282.95514
2017-04-13 04:00:00,282.87167
2017-04-13 05:00:00,282.99808
2017-04-13 06:00:00,283.2602
2017-04-13 07:00:00,283.55032
2017-04-13 08:00:00,283.63007
2017-04-13 09:00:00,283.69537
2017-04-13 10:00:00,283.8451
2017-04-13 11:00:00,283.97943
2017-04-13 12:00:00,283.826
2017-04-13 13:00:00,283.89127
2017-04-13 14:00:00,283.89453
2017-04-13 15:00:00,283.9034
2017-04-13 16:00:00,283.8992
2017-04-13 17:00:00,283.9841
2017-04-13 18:00:00,284.01395
2017-04-13 19:00:00,284.006
2017-04-13 20:00:00,283.98642
2017-04-13 21:00:00,283.94492
2017-04-13 22:00:00,283.5895
2017-04-13 23:00:00,283.57877
2017-04-14 00:00:00,283.78912
2017-04-14 01:00:00,283.6548
2017-04-14 02:00:00,283.60208
2017-04-14 03:00:00,283.5004
2017-04-14 04:00:00,283.4701
2017-04-14 05:00:00,283.395
2017-04-14 06:00:00,283.2919
2017-04-14 07:00:00,283.24387
2017-04-14 08:00:00,283.13986
2017-04-14 09:00:00,283.12354
2017-04-14 10:00:00,282.61465
2017-04-14 11:00:00,283.04892
2017-04-14 12:00:00,282.73688
2017-04-14 13:00:00,282.81195
2017-04-14 14:00:00,282.5974
2017-04-14 15:00:00,282.31894
2017-04-14 16:00:00,282.5013
2017-04-14 17:00:00,282.45096
2017-04-14 18:00:00,282.6753
2017-04-14 19:00:00,282.3516
2017-04-14 20:00:00,282.3824
2017-04-14 21:00:00,282.22986
2017-04-14 22:00:00,282.3124
2017-04-14 23:00:00,281.91876
2017-04-15 00:00:00,282.1529
2017-04-15 01:00:00,281.8404
2017-04-15 02:00:00,281.90662
2017-04-15 03:00:00,281.59366
2017-04-15 04:00:00,281.56894
2017-04-15 05:00:00,281.665
2017-04-15 06:00:00,281.42014
2017-04-15 07:00:00,281.80493
2017-04-15 08:00:00,281.74896
2017-04-15 09:00:00,281.6664
2017-04-15 10:00:00,281.99384
2017-04-15 11:00:00,281.7625
2017-04-15 12:00:00,281.83807
2017-04-15 13:00:00,282.05496
2017-04-15 14:00:00,282.2933
2017-04-15 15:00:00,282.1016
2017-04-15 16:00:00,282.16455
2017-04-15 17:00:00,282.72568
2017-04-15 18:00:00,282.92062
2017-04-15 19:00:00,283.07083
2017-04-15 20:00:00,283.19724
2017-04-15 21:00:00,283.12027
2017-04-15 22:00:00,283.45703
2017-04-15 23:00:00,283.60443
2017-04-16 00:00:00,283.75134
2017-04-16 01:00:00,284.02747
2017-04-16 02:00:00,284.04053
2017-04-16 03:00:00,283.97104
2017-04-16 04:00:00,283.97195
2017-04-16 05:00:00,283.96732
2017-04-16 06:00:00,283.96777
2017-04-16 07:00:00,283.99295
2017-04-16 08:00:00,283.96637
2017-04-16 09:00:00,283.9631
2017-04-16 10:00:00,283.97803
2017-04-16 11:00:00,283.96732
2017-04-16 12:00:00,283.97385
2017-04-16 13:00:00,283.9827
2017-04-16 14:00:00,283.9547
2017-04-16 15:00:00,283.83575
2017-04-16 16:00:00,283.67673
2017-04-16 17:00:00,283.60068
2017-04-16 18:00:00,283.49622
2017-04-16 19:00:00,283.3558
2017-04-16 20:00:00,283.27698
2017-04-16 21:00:00,283.22336
2017-04-16 22:00:00,283.30496
2017-04-16 23:00:00,283.3754
2017-04-17 00:00:00,283.2821
2017-04-17 01:00:00,283.22614
2017-04-17 02:00:00,283.19815
2017-04-17 03:00:00,283.1268
2017-04-17 04:00:00,283.13705
2017-04-17 05:00:00,283.1282
2017-04-17 06:00:00,283.07828
2017-04-17 07:00:00,283.06244
2017-04-17 08:00:00,283.07037
2017-04-17 09:00:00,283.12494
2017-04-17 10:00:00,283.1576
2017-04-17 11:00:00,283.11887
2017-04-17 12:00:00,283.14127
2017-04-17 13:00:00,283.23593
2017-04-17 14:00:00,283.35208
2017-04-17 15:00:00,283.39407
2017-04-17 16:00:00,283.40198
2017-04-17 17:00:00,283.45657
2017-04-17 18:00:00,283.499
2017-04-17 19:00:00,283.43604
2017-04-17 20:00:00,283.38705
2017-04-17 21:00:00,283.29144
2017-04-17 22:00:00,283.14032
2017-04-17 23:00:00,282.98593
2017-04-18 00:00:00,283.0074
2017-04-18 01:00:00,282.9421
2017-04-18 02:00:00,282.84833
2017-04-18 03:00:00,282.82736
2017-04-18 04:00:00,282.84042
2017-04-18 05:00:00,282.85486
2017-04-18 06:00:00,282.85626
2017-04-18 07:00:00,282.93695
2017-04-18 08:00:00,283.03445
2017-04-18 09:00:00,283.13098
2017-04-18 10:00:00,283.2737
2017-04-18 11:00:00,283.48596
2017-04-18 12:00:00,283.63846
2017-04-18 13:00:00,283.71497
2017-04-18 14:00:00,283.77747
2017-04-18 15:00:00,283.83716
2017-04-18 16:00:00,283.84836
2017-04-18 17:00:00,283.80685
2017-04-18 18:00:00,283.77747
2017-04-18 19:00:00,283.75787
2017-04-18 20:00:00,283.83112
2017-04-18 21:00:00,283.86328
2017-04-18 22:00:00,283.8759
2017-04-18 23:00:00,283.8684
2017-04-19 00:00:00,283.74854
2017-04-19 01:00:00,283.7728
2017-04-19 02:00:00,283.73782
2017-04-19 03:00:00,283.75882
2017-04-19 04:00:00,283.78958
2017-04-19 05:00:00,283.805
2017-04-19 06:00:00,283.826
2017-04-19 07:00:00,283.84604
2017-04-19 08:00:00,283.85443
2017-04-19 09:00:00,283.86563
2017-04-19 10:00:00,283.88287
2017-04-19 11:00:00,283.92764
2017-04-19 12:00:00,283.9841
2017-04-19 13:00:00,284.03586
2017-04-19 14:00:00,284.04846
2017-04-19 15:00:00,284.03635
2017-04-19 16:00:00,284.03073
2017-04-19 17:00:00,284.00275
2017-04-19 18:00:00,283.94818
2017-04-19 19:00:00,283.88055
2017-04-19 20:00:00,283.82785
2017-04-19 21:00:00,283.79846
2017-04-19 22:00:00,283.7672
2017-04-19 23:00:00,283.70422
2017-04-20 00:00:00,283.78632
2017-04-20 01:00:00,283.77325
2017-04-20 02:00:00,283.71964
2017-04-20 03:00:00,283.72382
2017-04-20 04:00:00,283.73083
2017-04-20 05:00:00,283.77606
2017-04-20 06:00:00,283.81897
2017-04-20 07:00:00,283.83575
2017-04-20 08:00:00,283.8773
2017-04-20 09:00:00,283.94397
2017-04-20 10:00:00,284.00696
2017-04-20 11:00:00,284.05545
2017-04-20 12:00:00,284.1049
2017-04-20 13:00:00,284.12775
2017-04-20 14:00:00,284.13196
2017-04-20 15:00:00,284.1259
2017-04-20 16:00:00,284.08716
2017-04-20 17:00:00,284.02982
2017-04-20 18:00:00,283.9659
2017-04-20 19:00:00,283.86514
2017-04-20 20:00:00,283.77515
2017-04-20 21:00:00,283.72104
2017-04-20 22:00:00,283.67764
2017-04-20 23:00:00,283.61002
2017-04-21 00:00:00,283.64734
2017-04-21 01:00:00,283.61142
2017-04-21 02:00:00,283.5461
2017-04-21 03:00:00,283.52792
2017-04-21 04:00:00,283.513
2017-04-21 05:00:00,283.4911
2017-04-21 06:00:00,283.45563
2017-04-21 07:00:00,283.33017
2017-04-21 08:00:00,283.0559
2017-04-21 09:00:00,282.9696
2017-04-21 10:00:00,282.9682
2017-04-21 11:00:00,283.01813
2017-04-21 12:00:00,283.14404
2017-04-21 13:00:00,283.31802
2017-04-21 14:00:00,283.65714
2017-04-21 15:00:00,283.99716
2017-04-21 16:00:00,284.15994
2017-04-21 17:00:00,284.0312
2017-04-21 18:00:00,283.9216
2017-04-21 19:00:00,283.8283
2017-04-21 20:00:00,283.7313
2017-04-21 21:00:00,283.67673
2017-04-21 22:00:00,283.63568
2017-04-21 23:00:00,283.56897
2017-04-22 00:00:00,283.8269
2017-04-22 01:00:00,283.77466
2017-04-22 02:00:00,283.7215
2017-04-22 03:00:00,283.63333
2017-04-22 04:00:00,283.57596
2017-04-22 05:00:00,283.5657
2017-04-22 06:00:00,283.57318
2017-04-22 07:00:00,283.59604
2017-04-22 08:00:00,283.61282
2017-04-22 09:00:00,283.68
2017-04-22 10:00:00,283.73642
2017-04-22 11:00:00,283.80826
2017-04-22 12:00:00,283.89966
2017-04-22 13:00:00,283.97662
2017-04-22 14:00:00,284.06012
2017-04-22 15:00:00,284.12122
2017-04-22 16:00:00,284.13428
2017-04-22 17:00:00,284.16647
2017-04-22 18:00:00,284.16086
2017-04-22 19:00:00,284.08252
2017-04-22 20:00:00,283.98456
2017-04-22 21:00:00,283.87543
2017-04-22 22:00:00,283.78305
2017-04-22 23:00:00,283.69025
2017-04-23 00:00:00,283.76813
2017-04-23 01:00:00,283.7243
2017-04-23 02:00:00,283.64313
2017-04-23 03:00:00,283.56525
2017-04-23 04:00:00,283.50787
2017-04-23 05:00:00,283.4491
2017-04-23 06:00:00,283.39825
2017-04-23 07:00:00,283.40338
2017-04-23 08:00:00,283.45517
2017-04-23 09:00:00,283.50974
2017-04-23 10:00:00,283.59088
2017-04-23 11:00:00,283.66272
2017-04-23 12:00:00,283.76672
2017-04-23 13:00:00,283.8782
2017-04-23 14:00:00,283.98923
2017-04-23 15:00:00,284.06384
2017-04-23 16:00:00,284.152
2017-04-23 17:00:00,284.13428
2017-04-23 18:00:00,284.05264
2017-04-23 19:00:00,283.97476
2017-04-23 20:00:00,283.9715
2017-04-23 21:00:00,283.98456
2017-04-23 22:00:00,283.93
2017-04-23 23:00:00,283.87308
2017-04-24 00:00:00,283.75974
2017-04-24 01:00:00,283.10767
2017-04-24 02:00:00,283.50507
2017-04-24 03:00:00,283.60956
2017-04-24 04:00:00,283.2812
2017-04-24 05:00:00,283.39734
2017-04-24 06:00:00,283.40805
2017-04-24 07:00:00,282.56335
2017-04-24 08:00:00,282.7504
2017-04-24 09:00:00,282.44907
2017-04-24 10:00:00,282.08527
2017-04-24 11:00:00,281.90662
2017-04-24 12:00:00,281.46725
2017-04-24 13:00:00,281.33478
2017-04-24 14:00:00,281.83292
2017-04-24 15:00:00,281.7154
2017-04-24 16:00:00,280.90707
2017-04-24 17:00:00,280.3455
2017-04-24 18:00:00,280.3716
2017-04-24 19:00:00,280.276
2017-04-24 20:00:00,280.2121
2017-04-24 21:00:00,280.21722
2017-04-24 22:00:00,280.7457
2017-04-24 23:00:00,281.41315
2017-04-25 00:00:00,281.37115
2017-04-25 01:00:00,281.43927
2017-04-25 02:00:00,281.3306
2017-04-25 03:00:00,281.44394
2017-04-25 04:00:00,280.94672
2017-04-25 05:00:00,280.8427
2017-04-25 06:00:00,280.10062
2017-04-25 07:00:00,280.61508
2017-04-25 08:00:00,280.36975
2017-04-25 09:00:00,280.25128
2017-04-25 10:00:00,280.7107
2017-04-25 11:00:00,280.48495
2017-04-25 12:00:00,280.48868
2017-04-25 13:00:00,280.58896
2017-04-25 14:00:00,280.65332
2017-04-25 15:00:00,280.59363
2017-04-25 16:00:00,280.52646
2017-04-25 17:00:00,280.5843
2017-04-25 18:00:00,280.67667
2017-04-25 19:00:00,280.81052
2017-04-25 20:00:00,280.67477
2017-04-25 21:00:00,280.71396
2017-04-25 22:00:00,281.32593
2017-04-25 23:00:00,281.40427
2017-04-26 00:00:00,281.60904
2017-04-26 01:00:00,281.3152
2017-04-26 02:00:00,281.52414
2017-04-26 03:00:00,280.93646
2017-04-26 04:00:00,280.6272
2017-04-26 05:00:00,281.52835
2017-04-26 06:00:00,281.20886
2017-04-26 07:00:00,280.908
2017-04-26 08:00:00,281.08572
2017-04-26 09:00:00,281.82034
2017-04-26 10:00:00,281.92203
2017-04-26 11:00:00,282.19208
2017-04-26 12:00:00,281.69113
2017-04-26 13:00:00,282.28024
2017-04-26 14:00:00,281.8432
2017-04-26 15:00:00,282.0932
2017-04-26 16:00:00,282.18274
2017-04-26 17:00:00,282.06146
2017-04-26 18:00:00,282.01343
2017-04-26 19:00:00,282.43976
2017-04-26 20:00:00,282.05914
2017-04-26 21:00:00,282.46075
2017-04-26 22:00:00,282.7709
2017-04-26 23:00:00,282.8087
2017-04-27 00:00:00,282.6571
2017-04-27 01:00:00,282.5307
2017-04-27 02:00:00,282.43228
2017-04-27 03:00:00,282.29657
2017-04-27 04:00:00,282.37213
2017-04-27 05:00:00,282.29703
2017-04-27 06:00:00,282.1865
2017-04-27 07:00:00,282.2686
2017-04-27 08:00:00,282.0111
2017-04-27 09:00:00,281.97333
2017-04-27 10:00:00,281.8208
2017-04-27 11:00:00,281.93228
2017-04-27 12:00:00,281.7914
2017-04-27 13:00:00,281.9738
2017-04-27 14:00:00,281.86606
2017-04-27 15:00:00,282.11697
2017-04-27 16:00:00,282.04095
2017-04-27 17:00:00,281.85953
2017-04-27 18:00:00,281.88702
2017-04-27 19:00:00,281.84552
2017-04-27 20:00:00,281.8138
2017-04-27 21:00:00,281.83105
2017-04-27 22:00:00,281.8306
2017-04-27 23:00:00,281.8539
2017-04-28 00:00:00,282.41037
2017-04-28 01:00:00,282.42435
2017-04-28 02:00:00,282.37585
2017-04-28 03:00:00,282.44394
2017-04-28 04:00:00,282.57874
2017-04-28 05:00:00,282.8642
2017-04-28 06:00:00,282.7168
2017-04-28 07:00:00,283.1254
2017-04-28 08:00:00,283.3558
2017-04-28 09:00:00,283.5256
2017-04-28 10:00:00,283.5727
2017-04-28 11:00:00,284.26068
2017-04-28 12:00:00,284.0032
2017-04-28 13:00:00,283.88895
2017-04-28 14:00:00,283.91412
2017-04-28 15:00:00,284.2313
2017-04-28 16:00:00,283.8148
2017-04-28 17:00:00,283.93512
2017-04-28 18:00:00,283.96637
2017-04-28 19:00:00,283.85303
2017-04-28 20:00:00,283.52185
2017-04-28 21:00:00,283.2187
2017-04-28 22:00:00,282.88565
2017-04-28 23:00:00,282.38004
2017-04-29 00:00:00,282.6487
2017-04-29 01:00:00,282.7196
2017-04-29 02:00:00,282.84555
2017-04-29 03:00:00,282.9393
2017-04-29 04:00:00,282.79657
2017-04-29 05:00:00,282.9673
2017-04-29 06:00:00,282.86792
2017-04-29 07:00:00,282.93323
2017-04-29 08:00:00,283.23782
2017-04-29 09:00:00,283.24387
2017-04-29 10:00:00,283.43976
2017-04-29 11:00:00,283.75833
2017-04-29 12:00:00,283.70844
2017-04-29 13:00:00,283.72476
2017-04-29 14:00:00,283.58435
2017-04-29 15:00:00,283.0125
2017-04-29 16:00:00,282.4365
2017-04-29 17:00:00,282.17203
2017-04-29 18:00:00,281.97052
2017-04-29 19:00:00,282.47568
2017-04-29 20:00:00,282.18088
2017-04-29 21:00:00,282.075
2017-04-29 22:00:00,282.0722
2017-04-29 23:00:00,281.73404
2017-04-30 00:00:00,281.75037
2017-04-30 01:00:00,281.6095
2017-04-30 02:00:00,281.89404
2017-04-30 03:00:00,282.33667
2017-04-30 04:00:00,282.82455
2017-04-30 05:00:00,282.8129
2017-04-30 06:00:00,282.9393
2017-04-30 07:00:00,282.9892
2017-04-30 08:00:00,283.15152
2017-04-30 09:00:00,283.08154
2017-04-30 10:00:00,283.09415
2017-04-30 11:00:00,283.33484
2017-04-30 12:00:00,283.70612
2017-04-30 13:00:00,283.9841
2017-04-30 14:00:00,284.22058
2017-04-30 15:00:00,284.2108
2017-04-30 16:00:00,284.15247
2017-04-30 17:00:00,283.62262
2017-04-30 18:00:00,283.95425
2017-04-30 19:00:00,283.6823
2017-04-30 20:00:00,283.57364
2017-04-30 21:00:00,283.6049
2017-04-30 22:00:00,283.50366
2017-04-30 23:00:00,283.45282
2017-05-01 00:00:00,284.02792
2017-05-01 01:00:00,283.49713
2017-05-01 02:00:00,283.39313
2017-05-01 03:00:00,283.31198
2017-05-01 04:00:00,283.25787
2017-05-01 05:00:00,283.1949
2017-05-01 06:00:00,283.19443
2017-05-01 07:00:00,283.15198
2017-05-01 08:00:00,283.13565
2017-05-01 09:00:00,283.09415
2017-05-01 10:00:00,283.0223
2017-05-01 11:00:00,283.06848
2017-05-01 12:00:00,283.2187
2017-05-01 13:00:00,283.2742
2017-05-01 14:00:00,283.40198
2017-05-01 15:00:00,283.5424
2017-05-01 16:00:00,283.72382
2017-05-01 17:00:00,283.78586
2017-05-01 18:00:00,283.85162
2017-05-01 19:00:00,283.805
2017-05-01 20:00:00,283.80917
2017-05-01 21:00:00,283.86142
2017-05-01 22:00:00,283.94678
2017-05-01 23:00:00,284.00134
2017-05-02 00:00:00,284.48645
2017-05-02 01:00:00,284.53915
2017-05-02 02:00:00,284.50415
2017-05-02 03:00:00,284.47058
2017-05-02 04:00:00,284.47943
2017-05-02 05:00:00,284.48645
2017-05-02 06:00:00,284.4827
2017-05-02 07:00:00,284.4757
2017-05-02 08:00:00,284.4883
2017-05-02 09:00:00,284.51117
2017-05-02 10:00:00,284.55127
2017-05-02 11:00:00,284.5797
2017-05-02 12:00:00,284.6021
2017-05-02 13:00:00,284.6744
2017-05-02 14:00:00,284.70892
2017-05-02 15:00:00,284.7346
2017-05-02 16:00:00,284.6786
2017-05-02 17:00:00,284.61282
2017-05-02 18:00:00,284.60583
2017-05-02 19:00:00,284.5998
2017-05-02 20:00:00,284.53354
2017-05-02 21:00:00,284.4869
2017-05-02 22:00:00,284.49997
2017-05-02 23:00:00,284.4384
2017-05-03 00:00:00,284.49857
2017-05-03 01:00:00,284.39407
2017-05-03 02:00:00,284.30594
2017-05-03 03:00:00,284.12262
2017-05-03 04:00:00,284.36703
2017-05-03 05:00:00,284.52423
2017-05-03 06:00:00,284.3493
2017-05-03 07:00:00,284.2341
2017-05-03 08:00:00,284.2117
2017-05-03 09:00:00,284.17578
2017-05-03 10:00:00,284.2397
2017-05-03 11:00:00,284.1203
2017-05-03 12:00:00,283.9953
2017-05-03 13:00:00,284.12076
2017-05-03 14:00:00,284.3689
2017-05-03 15:00:00,284.6814
2017-05-03 16:00:00,284.97946
2017-05-03 17:00:00,285.09744
2017-05-03 18:00:00,285.28262
2017-05-03 19:00:00,285.36472
2017-05-03 20:00:00,285.5401
2017-05-03 21:00:00,285.82974
2017-05-03 22:00:00,285.4678
2017-05-03 23:00:00,285.28357
2017-05-04 00:00:00,285.57648
2017-05-04 01:00:00,285.22992
2017-05-04 02:00:00,284.90808
2017-05-04 03:00:00,284.89224
2017-05-04 04:00:00,284.70987
2017-05-04 05:00:00,284.4925
2017-05-04 06:00:00,284.22897
2017-05-04 07:00:00,283.9757
2017-05-04 08:00:00,283.77325
2017-05-04 09:00:00,283.6506
2017-05-04 10:00:00,283.60303
2017-05-04 11:00:00,283.7229
2017-05-04 12:00:00,283.90527
2017-05-04 13:00:00,284.14502
2017-05-04 14:00:00,284.52515
2017-05-04 15:00:00,284.74063
2017-05-04 16:00:00,285.00464
2017-05-04 17:00:00,285.22293
2017-05-04 18:00:00,285.479
2017-05-04 19:00:00,285.6427
2017-05-04 20:00:00,285.5928
2017-05-04 21:00:00,285.41928
2017-05-04 22:00:00,285.2453
2017-05-04 23:00:00,285.19073
2017-05-05 00:00:00,285.2775
2017-05-05 01:00:00,285.0802
2017-05-05 02:00:00,284.76303
2017-05-05 03:00:00,284.4426
2017-05-05 04:00:00,283.98688
2017-05-05 05:00:00,283.7448
2017-05-05 06:00:00,283.41553
2017-05-05 07:00:00,283.12866
2017-05-05 08:00:00,282.94955
2017-05-05 09:00:00,282.85486
2017-05-05 10:00:00,282.98267
2017-05-05 11:00:00,283.81805
2017-05-05 12:00:00,284.3171
2017-05-05 13:00:00,284.59418
2017-05-05 14:00:00,284.86658
2017-05-05 15:00:00,285.10724
2017-05-05 16:00:00,285.5956
2017-05-05 17:00:00,285.98413
2017-05-05 18:00:00,286.03824
2017-05-05 19:00:00,285.80035
2017-05-05 20:00:00,285.71454
2017-05-05 21:00:00,285.38757
2017-05-05 22:00:00,285.15018
2017-05-05 23:00:00,284.9841
2017-05-06 00:00:00,285.1124
2017-05-06 01:00:00,284.97946
2017-05-06 02:00:00,284.85446
2017-05-06 03:00:00,284.52887
2017-05-06 04:00:00,284.2509
2017-05-06 05:00:00,283.98828
2017-05-06 06:00:00,283.69537
2017-05-06 07:00:00,283.4808
2017-05-06 08:00:00,283.3059
2017-05-06 09:00:00,283.1697
2017-05-06 10:00:00,283.30124
2017-05-06 11:00:00,284.06384
2017-05-06 12:00:00,283.88428
2017-05-06 13:00:00,284.15622
2017-05-06 14:00:00,284.26862
2017-05-06 15:00:00,284.38196
2017-05-06 16:00:00,284.54474
2017-05-06 17:00:00,284.60724
2017-05-06 18:00:00,284.67532
2017-05-06 19:00:00,284.82925
2017-05-06 20:00:00,284.92114
2017-05-06 21:00:00,284.98926
2017-05-06 22:00:00,285.03308
2017-05-06 23:00:00,285.08066
2017-05-07 00:00:00,284.94305
2017-05-07 01:00:00,284.8521
2017-05-07 02:00:00,284.7761
2017-05-07 03:00:00,284.67255
2017-05-07 04:00:00,284.59512
2017-05-07 05:00:00,284.5354
2017-05-07 06:00:00,284.54474
2017-05-07 07:00:00,284.58252
2017-05-07 08:00:00,284.60303
2017-05-07 09:00:00,284.6842
2017-05-07 10:00:00,284.7747
2017-05-07 11:00:00,284.89502
2017-05-07 12:00:00,285.06155
2017-05-07 13:00:00,285.20474
2017-05-07 14:00:00,285.35773
2017-05-07 15:00:00,285.46268
2017-05-07 16:00:00,285.35678
2017-05-07 17:00:00,285.20847
2017-05-07 18:00:00,285.0065
2017-05-07 19:00:00,284.68933
2017-05-07 20:00:00,284.55173
2017-05-07 21:00:00,284.47104
2017-05-07 22:00:00,284.37775
2017-05-07 23:00:00,284.26535
2017-05-08 00:00:00,283.87634
2017-05-08 01:00:00,283.81198
2017-05-08 02:00:00,283.8148
2017-05-08 03:00:00,283.7868
2017-05-08 04:00:00,283.7742
2017-05-08 05:00:00,283.88568
2017-05-08 06:00:00,283.9491
2017-05-08 07:00:00,284.02234
2017-05-08 08:00:00,284.09464
2017-05-08 09:00:00,284.13754
2017-05-08 10:00:00,284.1772
2017-05-08 11:00:00,284.26395
2017-05-08 12:00:00,284.40527
2017-05-08 13:00:00,284.54706
2017-05-08 14:00:00,284.70193
2017-05-08 15:00:00,284.8885
2017-05-08 16:00:00,285.06946
2017-05-08 17:00:00,285.12216
2017-05-08 18:00:00,285.0382
2017-05-08 19:00:00,285.00555
2017-05-08 20:00:00,285.03494
2017-05-08 21:00:00,284.94354
2017-05-08 22:00:00,284.77563
2017-05-08 23:00:00,284.66833
2017-05-09 00:00:00,284.36844
2017-05-09 01:00:00,284.4967
2017-05-09 02:00:00,284.59418
2017-05-09 03:00:00,284.80826
2017-05-09 04:00:00,284.6926
2017-05-09 05:00:00,284.4244
2017-05-09 06:00:00,284.166
2017-05-09 07:00:00,283.89362
2017-05-09 08:00:00,283.70236
2017-05-09 09:00:00,283.59976
2017-05-09 10:00:00,283.5522
2017-05-09 11:00:00,283.54144
2017-05-09 12:00:00,283.58624
2017-05-09 13:00:00,283.63007
2017-05-09 14:00:00,283.68558
2017-05-09 15:00:00,283.72568
2017-05-09 16:00:00,283.75555
2017-05-09 17:00:00,283.88568
2017-05-09 18:00:00,283.9939
2017-05-09 19:00:00,284.01114
2017-05-09 20:00:00,284.00974
2017-05-09 21:00:00,283.94772
2017-05-09 22:00:00,283.83902
2017-05-09 23:00:00,283.70236
2017-05-10 00:00:00,283.71356
2017-05-10 01:00:00,283.67438
2017-05-10 02:00:00,283.57782
2017-05-10 03:00:00,283.43372
2017-05-10 04:00:00,283.25085
2017-05-10 05:00:00,283.07083
2017-05-10 06:00:00,282.7294
2017-05-10 07:00:00,282.54797
2017-05-10 08:00:00,282.46075
2017-05-10 09:00:00,282.50226
2017-05-10 10:00:00,282.6044
2017-05-10 11:00:00,282.66177
2017-05-10 12:00:00,282.71167
2017-05-10 13:00:00,282.84647
2017-05-10 14:00:00,282.92297
2017-05-10 15:00:00,282.91504
2017-05-10 16:00:00,282.86465
2017-05-10 17:00:00,282.87958
2017-05-10 18:00:00,282.87445
2017-05-10 19:00:00,282.81757
2017-05-10 20:00:00,282.68463
2017-05-10 21:00:00,282.617
2017-05-10 22:00:00,282.62305
2017-05-10 23:00:00,282.6473
2017-05-11 00:00:00,283.44257
2017-05-11 01:00:00,283.3474
2017-05-11 02:00:00,283.2546
2017-05-11 03:00:00,283.11887
2017-05-11 04:00:00,283.01767
2017-05-11 05:00:00,283.00366
2017-05-11 06:00:00,283.013
2017-05-11 07:00:00,283.07642
2017-05-11 08:00:00,283.221
2017-05-11 09:00:00,283.34836
2017-05-11 10:00:00,283.4491
2017-05-11 11:00:00,283.55637
2017-05-11 12:00:00,283.6478
2017-05-11 13:00:00,283.7173
