time,msl
2017-04-08 11:00:00,101630.305
2017-04-08 12:00:00,101615.234
2017-04-08 13:00:00,101579.875
2017-04-08 14:00:00,101543.3
2017-04-08 15:00:00,101509.51
2017-04-08 16:00:00,101471.11
2017-04-08 17:00:00,101455.06
2017-04-08 18:00:00,101477.67
2017-04-08 19:00:00,101489.945
2017-04-08 20:00:00,101513.766
2017-04-08 21:00:00,101531.87
2017-04-08 22:00:00,101554.48
2017-04-08 23:00:00,101577.08
2017-04-09 00:00:00,101499.305
2017-04-09 01:00:00,101496.625
2017-04-09 02:00:00,101481.31
2017-04-09 03:00:00,101496.51
2017-04-09 04:00:00,101526.65
2017-04-09 05:00:00,101557.266
2017-04-09 06:00:00,101601.266
2017-04-09 07:00:00,101652.06
2017-04-09 08:00:00,101728.74
2017-04-09 09:00:00,101829.25
2017-04-09 10:00:00,101927.93
2017-04-09 11:00:00,102048.97
2017-04-09 12:00:00,102169.766
2017-04-09 13:00:00,102289.1
2017-04-09 14:00:00,102361.54
2017-04-09 15:00:00,102431.05
2017-04-09 16:00:00,102465.44
2017-04-09 17:00:00,102544.8
2017-04-09 18:00:00,102592.92
2017-04-09 19:00:00,102655.266
2017-04-09 20:00:00,102736.93
2017-04-09 21:00:00,102820.3
2017-04-09 22:00:00,102870.25
2017-04-09 23:00:00,102918.98
2017-04-10 00:00:00,103004.17
2017-04-10 01:00:00,103022.28
2017-04-10 02:00:00,103058.375
2017-04-10 03:00:00,103066.76
2017-04-10 04:00:00,103100.42
2017-04-10 05:00:00,103143.56
2017-04-10 06:00:00,103181.6
2017-04-10 07:00:00,103250.016
2017-04-10 08:00:00,103306.29
2017-04-10 09:00:00,103335.21
2017-04-10 10:00:00,103367.78
2017-04-10 11:00:00,103397.19
2017-04-10 12:00:00,103437.78
2017-04-10 13:00:00,103436.08
2017-04-10 14:00:00,103441.18
2017-04-10 15:00:00,103394.39
2017-04-10 16:00:00,103345.664
2017-04-10 17:00:00,103344.2
2017-04-10 18:00:00,103329.74
2017-04-10 19:00:00,103315.766
2017-04-10 20:00:00,103327.67
2017-04-10 21:00:00,103358.18
2017-04-10 22:00:00,103351.734
2017-04-10 23:00:00,103329.016
2017-04-11 00:00:00,103227.66
2017-04-11 01:00:00,103183.055
2017-04-11 02:00:00,103141.375
2017-04-11 03:00:00,103100.91
2017-04-11 04:00:00,103074.9
2017-04-11 05:00:00,103041.6
2017-04-11 06:00:00,102997.0
2017-04-11 07:00:00,102983.875
2017-04-11 08:00:00,102997.37
2017-04-11 09:00:00,102989.95
2017-04-11 10:00:00,102959.81
2017-04-11 11:00:00,102940.25
2017-04-11 12:00:00,102933.32
2017-04-11 13:00:00,102914.24
2017-04-11 14:00:00,102873.89
2017-04-11 15:00:00,102818.36
2017-04-11 16:00:00,102768.05
2017-04-11 17:00:00,102714.33
2017-04-11 18:00:00,102662.44
2017-04-11 19:00:00,102614.92
2017-04-11 20:00:00,102594.74
2017-04-11 21:00:00,102577.49
2017-04-11 22:00:00,102561.69
2017-04-11 23:00:00,102522.195
2017-04-12 00:00:00,102469.81
2017-04-12 01:00:00,102424.484
2017-04-12 02:00:00,102352.54
2017-04-12 03:00:00,102300.41
2017-04-12 04:00:00,102260.914
2017-04-12 05:00:00,102241.23
2017-04-12 06:00:00,102225.914
2017-04-12 07:00:00,102229.92
2017-04-12 08:00:00,102260.67
2017-04-12 09:00:00,102278.05
2017-04-12 10:00:00,102295.55
2017-04-12 11:00:00,102320.09
2017-04-12 12:00:00,102356.43
2017-04-12 13:00:00,102356.07
2017-04-12 14:00:00,102339.17
2017-04-12 15:00:00,102318.27
2017-04-12 16:00:00,102314.016
2017-04-12 17:00:00,102317.3
2017-04-12 18:00:00,102313.53
2017-04-12 19:00:00,102307.945
2017-04-12 20:00:00,102308.06
2017-04-12 21:00:00,102313.05
2017-04-12 22:00:00,102332.734
2017-04-12 23:00:00,102305.39
2017-04-13 00:00:00,102338.445
2017-04-13 01:00:00,102321.31
2017-04-13 02:00:00,102254.71
2017-04-13 03:00:00,102192.37
2017-04-13 04:00:00,102169.4
2017-04-13 05:00:00,102136.586
2017-04-13 06:00:00,102115.32
2017-04-13 07:00:00,102108.15
2017-04-13 08:00:00,102096.61
2017-04-13 09:00:00,102074.24
2017-04-13 10:00:00,102072.79
2017-04-13 11:00:00,102070.36
2017-04-13 12:00:00,102057.59
2017-04-13 13:00:00,102039.24
2017-04-13 14:00:00,102002.305
2017-04-13 15:00:00,101967.18
2017-04-13 16:00:00,101915.05
2017-04-13 17:00:00,101884.664
2017-04-13 18:00:00,101863.27
2017-04-13 19:00:00,101851.484
2017-04-13 20:00:00,101862.305
2017-04-13 21:00:00,101880.9
2017-04-13 22:00:00,101885.15
2017-04-13 23:00:00,101869.72
2017-04-14 00:00:00,101762.29
2017-04-14 01:00:00,101740.29
2017-04-14 02:00:00,101704.68
2017-04-14 03:00:00,101669.08
2017-04-14 04:00:00,101637.6
2017-04-14 05:00:00,101622.53
2017-04-14 06:00:00,101623.016
2017-04-14 07:00:00,101629.09
2017-04-14 08:00:00,101645.984
2017-04-14 09:00:00,101645.5
2017-04-14 10:00:00,101667.734
2017-04-14 11:00:00,101697.15
2017-04-14 12:00:00,101738.23
2017-04-14 13:00:00,101758.88
2017-04-14 14:00:00,101776.016
2017-04-14 15:00:00,101788.414
2017-04-14 16:00:00,101796.92
2017-04-14 17:00:00,101806.88
2017-04-14 18:00:00,101826.57
2017-04-14 19:00:00,101881.625
2017-04-14 20:00:00,101941.66
2017-04-14 21:00:00,101998.78
2017-04-14 22:00:00,102040.22
2017-04-14 23:00:00,102051.16
2017-04-15 00:00:00,102039.61
2017-04-15 01:00:00,102067.56
2017-04-15 02:00:00,102074.125
2017-04-15 03:00:00,102106.81
2017-04-15 04:00:00,102122.49
2017-04-15 05:00:00,102130.875
2017-04-15 06:00:00,102185.93
2017-04-15 07:00:00,102208.05
2017-04-15 08:00:00,102247.55
2017-04-15 09:00:00,102279.016
2017-04-15 10:00:00,102322.28
2017-04-15 11:00:00,102367.37
2017-04-15 12:00:00,102390.7
2017-04-15 13:00:00,102406.74
2017-04-15 14:00:00,102409.17
2017-04-15 15:00:00,102414.766
2017-04-15 16:00:00,102405.164
2017-04-15 17:00:00,102399.81
2017-04-15 18:00:00,102386.445
2017-04-15 19:00:00,102394.836
2017-04-15 20:00:00,102392.52
2017-04-15 21:00:00,102391.555
2017-04-15 22:00:00,102383.66
2017-04-15 23:00:00,102361.05
2017-04-16 00:00:00,102365.18
2017-04-16 01:00:00,102347.68
2017-04-16 02:00:00,102326.78
2017-04-16 03:00:00,102305.76
2017-04-16 04:00:00,102311.95
2017-04-16 05:00:00,102321.43
2017-04-16 06:00:00,102342.58
2017-04-16 07:00:00,102372.96
2017-04-16 08:00:00,102399.45
2017-04-16 09:00:00,102411.36
2017-04-16 10:00:00,102433.97
2017-04-16 11:00:00,102457.055
2017-04-16 12:00:00,102480.63
2017-04-16 13:00:00,102490.11
2017-04-16 14:00:00,102500.805
2017-04-16 15:00:00,102509.92
2017-04-16 16:00:00,102495.46
2017-04-16 17:00:00,102485.86
2017-04-16 18:00:00,102501.78
2017-04-16 19:00:00,102530.58
2017-04-16 20:00:00,102566.43
2017-04-16 21:00:00,102608.12
2017-04-16 22:00:00,102637.65
2017-04-16 23:00:00,102625.98
2017-04-17 00:00:00,102659.766
2017-04-17 01:00:00,102648.09
2017-04-17 02:00:00,102642.14
2017-04-17 03:00:00,102633.02
2017-04-17 04:00:00,102648.586
2017-04-17 05:00:00,102659.766
2017-04-17 06:00:00,102680.79
2017-04-17 07:00:00,102701.93
2017-04-17 08:00:00,102728.06
2017-04-17 09:00:00,102744.586
2017-04-17 10:00:00,102763.55
2017-04-17 11:00:00,102804.87
2017-04-17 12:00:00,102849.1
2017-04-17 13:00:00,102878.875
2017-04-17 14:00:00,102887.38
2017-04-17 15:00:00,102889.57
2017-04-17 16:00:00,102869.516
2017-04-17 17:00:00,102878.266
2017-04-17 18:00:00,102898.32
2017-04-17 19:00:00,102925.055
2017-04-17 20:00:00,102962.73
2017-04-17 21:00:00,103006.234
2017-04-17 22:00:00,103041.72
2017-04-17 23:00:00,103065.42
2017-04-18 00:00:00,103009.64
2017-04-18 01:00:00,103032.125
2017-04-18 02:00:00,103025.56
2017-04-18 03:00:00,103020.45
2017-04-18 04:00:00,103034.8
2017-04-18 05:00:00,103053.15
2017-04-18 06:00:00,103074.05
2017-04-18 07:00:00,103123.15
2017-04-18 08:00:00,103172.24
2017-04-18 09:00:00,103195.695
2017-04-18 10:00:00,103218.91
2017-04-18 11:00:00,103266.18
2017-04-18 12:00:00,103310.54
2017-04-18 13:00:00,103318.32
2017-04-18 14:00:00,103313.09
2017-04-18 15:00:00,103316.25
2017-04-18 16:00:00,103296.08
2017-04-18 17:00:00,103280.4
2017-04-18 18:00:00,103302.27
2017-04-18 19:00:00,103313.7
2017-04-18 20:00:00,103330.47
2017-04-18 21:00:00,103386.62
2017-04-18 22:00:00,103434.13
2017-04-18 23:00:00,103428.3
2017-04-19 00:00:00,103450.17
2017-04-19 01:00:00,103448.35
2017-04-19 02:00:00,103440.086
2017-04-19 03:00:00,103438.63
2017-04-19 04:00:00,103449.32
2017-04-19 05:00:00,103467.8
2017-04-19 06:00:00,103483.23
2017-04-19 07:00:00,103520.3
2017-04-19 08:00:00,103533.42
2017-04-19 09:00:00,103555.91
2017-04-19 10:00:00,103577.78
2017-04-19 11:00:00,103610.34
2017-04-19 12:00:00,103633.44
2017-04-19 13:00:00,103652.516
2017-04-19 14:00:00,103654.7
2017-04-19 15:00:00,103657.74
2017-04-19 16:00:00,103631.98
2017-04-19 17:00:00,103620.31
2017-04-19 18:00:00,103627.24
2017-04-19 19:00:00,103635.625
2017-04-19 20:00:00,103655.19
2017-04-19 21:00:00,103697.84
2017-04-19 22:00:00,103719.72
2017-04-19 23:00:00,103716.68
2017-04-20 00:00:00,103735.766
2017-04-20 01:00:00,103717.9
2017-04-20 02:00:00,103687.516
2017-04-20 03:00:00,103678.65
2017-04-20 04:00:00,103674.39
2017-04-20 05:00:00,103697.73
2017-04-20 06:00:00,103719.36
2017-04-20 07:00:00,103733.94
2017-04-20 08:00:00,103738.68
2017-04-20 09:00:00,103761.164
2017-04-20 10:00:00,103779.39
2017-04-20 11:00:00,103806.734
2017-04-20 12:00:00,103813.055
2017-04-20 13:00:00,103800.17
2017-04-20 14:00:00,103772.586
2017-04-20 15:00:00,103745.61
2017-04-20 16:00:00,103703.92
2017-04-20 17:00:00,103682.66
2017-04-20 18:00:00,103675.125
2017-04-20 19:00:00,103662.97
2017-04-20 20:00:00,103661.63
2017-04-20 21:00:00,103685.33
2017-04-20 22:00:00,103706.59
2017-04-20 23:00:00,103691.53
2017-04-21 00:00:00,103678.41
2017-04-21 01:00:00,103642.914
2017-04-21 02:00:00,103585.555
2017-04-21 03:00:00,103559.79
2017-04-21 04:00:00,103535.24
2017-04-21 05:00:00,103531.35
2017-04-21 06:00:00,103551.89
2017-04-21 07:00:00,103570.24
2017-04-21 08:00:00,103593.21
2017-04-21 09:00:00,103615.45
2017-04-21 10:00:00,103636.84
2017-04-21 11:00:00,103646.56
2017-04-21 12:00:00,103635.87
2017-04-21 13:00:00,103621.28
2017-04-21 14:00:00,103594.19
2017-04-21 15:00:00,103566.48
2017-04-21 16:00:00,103524.43
2017-04-21 17:00:00,103492.586
2017-04-21 18:00:00,103478.85
2017-04-21 19:00:00,103482.984
2017-04-21 20:00:00,103498.91
2017-04-21 21:00:00,103526.375
2017-04-21 22:00:00,103549.46
2017-04-21 23:00:00,103519.81
2017-04-22 00:00:00,103454.67
2017-04-22 01:00:00,103431.7
2017-04-22 02:00:00,103377.38
2017-04-22 03:00:00,103335.82
2017-04-22 04:00:00,103314.06
2017-04-22 05:00:00,103315.4
2017-04-22 06:00:00,103311.516
2017-04-22 07:00:00,103328.52
2017-04-22 08:00:00,103349.43
2017-04-22 09:00:00,103344.33
2017-04-22 10:00:00,103342.625
2017-04-22 11:00:00,103340.92
2017-04-22 12:00:00,103333.266
2017-04-22 13:00:00,103306.41
2017-04-22 14:00:00,103272.625
2017-04-22 15:00:00,103236.164
2017-04-22 16:00:00,103176.49
2017-04-22 17:00:00,103137.85
2017-04-22 18:00:00,103120.35
2017-04-22 19:00:00,103094.22
2017-04-22 20:00:00,103084.5
2017-04-22 21:00:00,103097.38
2017-04-22 22:00:00,103107.47
2017-04-22 23:00:00,103071.984
2017-04-23 00:00:00,103071.13
2017-04-23 01:00:00,103046.46
2017-04-23 02:00:00,102990.68
2017-04-23 03:00:00,102941.83
2017-04-23 04:00:00,102928.22
2017-04-23 05:00:00,102913.15
2017-04-23 06:00:00,102899.66
2017-04-23 07:00:00,102875.23
2017-04-23 08:00:00,102871.945
2017-04-23 09:00:00,102846.19
2017-04-23 10:00:00,102826.62
2017-04-23 11:00:00,102814.1
2017-04-23 12:00:00,102795.51
2017-04-23 13:00:00,102760.02
2017-04-23 14:00:00,102723.69
2017-04-23 15:00:00,102681.64
2017-04-23 16:00:00,102615.41
2017-04-23 17:00:00,102572.38
2017-04-23 18:00:00,102539.45
2017-04-23 19:00:00,102518.55
2017-04-23 20:00:00,102487.195
2017-04-23 21:00:00,102494.61
2017-04-23 22:00:00,102479.66
2017-04-23 23:00:00,102439.8
2017-04-24 00:00:00,102433.48
2017-04-24 01:00:00,102401.4
2017-04-24 02:00:00,102336.38
2017-04-24 03:00:00,102297.49
2017-04-24 04:00:00,102264.195
2017-04-24 05:00:00,102258.234
2017-04-24 06:00:00,102260.42
2017-04-24 07:00:00,102278.9
2017-04-24 08:00:00,102315.96
2017-04-24 09:00:00,102348.53
2017-04-24 10:00:00,102388.516
2017-04-24 11:00:00,102408.93
2017-04-24 12:00:00,102444.91
2017-04-24 13:00:00,102444.3
2017-04-24 14:00:00,102408.2
2017-04-24 15:00:00,102402.125
2017-04-24 16:00:00,102422.54
2017-04-24 17:00:00,102461.06
2017-04-24 18:00:00,102501.05
2017-04-24 19:00:00,102530.09
2017-04-24 20:00:00,102559.5
2017-04-24 21:00:00,102628.05
2017-04-24 22:00:00,102665.96
2017-04-24 23:00:00,102618.32
2017-04-25 00:00:00,102626.586
2017-04-25 01:00:00,102617.96
2017-04-25 02:00:00,102616.5
2017-04-25 03:00:00,102595.11
2017-04-25 04:00:00,102617.35
2017-04-25 05:00:00,102647.734
2017-04-25 06:00:00,102673.74
2017-04-25 07:00:00,102684.19
2017-04-25 08:00:00,102712.51
2017-04-25 09:00:00,102736.69
2017-04-25 10:00:00,102749.2
2017-04-25 11:00:00,102777.89
2017-04-25 12:00:00,102804.625
2017-04-25 13:00:00,102809.97
2017-04-25 14:00:00,102796.36
2017-04-25 15:00:00,102778.13
2017-04-25 16:00:00,102762.33
2017-04-25 17:00:00,102750.55
2017-04-25 18:00:00,102749.57
2017-04-25 19:00:00,102764.03
2017-04-25 20:00:00,102770.234
2017-04-25 21:00:00,102795.63
2017-04-25 22:00:00,102805.11
2017-04-25 23:00:00,102804.984
2017-04-26 00:00:00,102784.81
2017-04-26 01:00:00,102773.516
2017-04-26 02:00:00,102737.42
2017-04-26 03:00:00,102721.26
2017-04-26 04:00:00,102730.98
2017-04-26 05:00:00,102725.51
2017-04-26 06:00:00,102736.69
2017-04-26 07:00:00,102765.49
2017-04-26 08:00:00,102774.61
2017-04-26 09:00:00,102760.266
2017-04-26 10:00:00,102752.85
2017-04-26 11:00:00,102766.83
2017-04-26 12:00:00,102789.43
2017-04-26 13:00:00,102770.59
2017-04-26 14:00:00,102758.805
2017-04-26 15:00:00,102741.43
2017-04-26 16:00:00,102714.45
2017-04-26 17:00:00,102712.51
2017-04-26 18:00:00,102714.57
2017-04-26 19:00:00,102695.49
2017-04-26 20:00:00,102705.945
2017-04-26 21:00:00,102710.195
2017-04-26 22:00:00,102709.34
2017-04-26 23:00:00,102692.82
2017-04-27 00:00:00,102708.375
2017-04-27 01:00:00,102703.02
2017-04-27 02:00:00,102680.18
2017-04-27 03:00:00,102666.57
2017-04-27 04:00:00,102652.35
2017-04-27 05:00:00,102660.62
2017-04-27 06:00:00,102666.69
2017-04-27 07:00:00,102681.64
2017-04-27 08:00:00,102695.25
2017-04-27 09:00:00,102696.586
2017-04-27 10:00:00,102699.016
2017-04-27 11:00:00,102705.82
2017-04-27 12:00:00,102711.414
2017-04-27 13:00:00,102705.58
2017-04-27 14:00:00,102680.79
2017-04-27 15:00:00,102628.53
2017-04-27 16:00:00,102575.18
2017-04-27 17:00:00,102558.77
2017-04-27 18:00:00,102554.52
2017-04-27 19:00:00,102538.72
2017-04-27 20:00:00,102521.83
2017-04-27 21:00:00,102524.99
2017-04-27 22:00:00,102492.91
2017-04-27 23:00:00,102429.59
2017-04-28 00:00:00,102318.63
2017-04-28 01:00:00,102252.766
2017-04-28 02:00:00,102167.82
2017-04-28 03:00:00,102087.98
2017-04-28 04:00:00,102013.36
2017-04-28 05:00:00,101925.13
2017-04-28 06:00:00,101855.01
2017-04-28 07:00:00,101795.22
2017-04-28 08:00:00,101695.57
2017-04-28 09:00:00,101630.914
2017-04-28 10:00:00,101569.055
2017-04-28 11:00:00,101473.78
2017-04-28 12:00:00,101411.805
2017-04-28 13:00:00,101333.055
2017-04-28 14:00:00,101245.19
2017-04-28 15:00:00,101159.76
2017-04-28 16:00:00,101060.586
2017-04-28 17:00:00,100976.125
2017-04-28 18:00:00,100903.45
2017-04-28 19:00:00,100844.27
2017-04-28 20:00:00,100798.82
2017-04-28 21:00:00,100776.7
2017-04-28 22:00:00,100734.29
2017-04-28 23:00:00,100673.28
2017-04-29 00:00:00,100588.45
2017-04-29 01:00:00,100502.54
2017-04-29 02:00:00,100412.97
2017-04-29 03:00:00,100302.5
2017-04-29 04:00:00,100215.85
2017-04-29 05:00:00,100135.65
2017-04-29 06:00:00,100076.83
2017-04-29 07:00:00,99996.984
2017-04-29 08:00:00,99928.93
2017-04-29 09:00:00,99860.266
2017-04-29 10:00:00,99791.84
2017-04-29 11:00:00,99726.1
2017-04-29 12:00:00,99695.59
2017-04-29 13:00:00,99653.19
2017-04-29 14:00:00,99622.805
2017-04-29 15:00:00,99590.48
2017-04-29 16:00:00,99543.32
2017-04-29 17:00:00,99478.55
2017-04-29 18:00:00,99440.266
2017-04-29 19:00:00,99380.72
2017-04-29 20:00:00,99338.19
2017-04-29 21:00:00,99317.65
2017-04-29 22:00:00,99285.805
2017-04-29 23:00:00,99256.88
2017-04-30 00:00:00,99251.9
2017-04-30 01:00:00,99182.75
2017-04-30 02:00:00,99110.93
2017-04-30 03:00:00,99047.01
2017-04-30 04:00:00,98999.85
2017-04-30 05:00:00,98933.87
2017-04-30 06:00:00,98896.195
2017-04-30 07:00:00,98912.11
2017-04-30 08:00:00,98920.01
2017-04-30 09:00:00,98924.266
2017-04-30 10:00:00,98911.625
2017-04-30 11:00:00,98904.58
2017-04-30 12:00:00,98893.4
2017-04-30 13:00:00,98911.38
2017-04-30 14:00:00,98972.76
2017-04-30 15:00:00,99044.09
2017-04-30 16:00:00,99124.18
2017-04-30 17:00:00,99187.86
2017-04-30 18:00:00,99239.51
2017-04-30 19:00:00,99339.64
2017-04-30 20:00:00,99468.945
2017-04-30 21:00:00,99610.04
2017-04-30 22:00:00,99731.086
2017-04-30 23:00:00,99828.06
2017-05-01 00:00:00,99891.62
2017-05-01 01:00:00,99968.914
2017-05-01 02:00:00,100044.74
2017-05-01 03:00:00,100110.25
2017-05-01 04:00:00,100196.77
2017-05-01 05:00:00,100274.67
2017-05-01 06:00:00,100338.35
2017-05-01 07:00:00,100381.13
2017-05-01 08:00:00,100440.92
2017-05-01 09:00:00,100529.64
2017-05-01 10:00:00,100608.99
2017-05-01 11:00:00,100651.41
2017-05-01 12:00:00,100717.4
2017-05-01 13:00:00,100749.36
2017-05-01 14:00:00,100786.18
2017-05-01 15:00:00,100830.17
2017-05-01 16:00:00,100854.234
2017-05-01 17:00:00,100894.09
2017-05-01 18:00:00,100941.25
2017-05-01 19:00:00,100976.125
2017-05-01 20:00:00,101023.64
2017-05-01 21:00:00,101101.664
2017-05-01 22:00:00,101161.945
2017-05-01 23:00:00,101190.87
2017-05-02 00:00:00,101241.3
2017-05-02 01:00:00,101276.18
2017-05-02 02:00:00,101298.54
2017-05-02 03:00:00,101308.75
2017-05-02 04:00:00,101352.74
2017-05-02 05:00:00,101442.18
2017-05-02 06:00:00,101509.02
2017-05-02 07:00:00,101554.11
2017-05-02 08:00:00,101617.06
2017-05-02 09:00:00,101692.53
2017-05-02 10:00:00,101743.445
2017-05-02 11:00:00,101776.625
2017-05-02 12:00:00,101821.23
2017-05-02 13:00:00,101869.59
2017-05-02 14:00:00,101905.32
2017-05-02 15:00:00,101924.41
2017-05-02 16:00:00,101942.266
2017-05-02 17:00:00,101947.49
2017-05-02 18:00:00,101973.87
2017-05-02 19:00:00,101995.25
2017-05-02 20:00:00,102035.48
2017-05-02 21:00:00,102113.86
2017-05-02 22:00:00,102178.27
2017-05-02 23:00:00,102216.555
2017-05-03 00:00:00,102270.63
2017-05-03 01:00:00,102307.945
2017-05-03 02:00:00,102313.414
2017-05-03 03:00:00,102317.3
2017-05-03 04:00:00,102326.05
2017-05-03 05:00:00,102349.75
2017-05-03 06:00:00,102379.04
2017-05-03 07:00:00,102431.05
2017-05-03 08:00:00,102475.53
2017-05-03 09:00:00,102508.83
2017-05-03 10:00:00,102548.93
2017-05-03 11:00:00,102590.01
2017-05-03 12:00:00,102628.53
2017-05-03 13:00:00,102636.305
2017-05-03 14:00:00,102630.836
2017-05-03 15:00:00,102626.22
2017-05-03 16:00:00,102604.71
2017-05-03 17:00:00,102588.67
2017-05-03 18:00:00,102576.15
2017-05-03 19:00:00,102579.31
2017-05-03 20:00:00,102612.49
2017-05-03 21:00:00,102687.35
2017-05-03 22:00:00,102735.35
2017-05-03 23:00:00,102754.8
2017-05-04 00:00:00,102717.85
2017-05-04 01:00:00,102699.984
2017-05-04 02:00:00,102665.836
2017-05-04 03:00:00,102637.89
2017-05-04 04:00:00,102627.07
2017-05-04 05:00:00,102621.12
2017-05-04 06:00:00,102610.79
2017-05-04 07:00:00,102606.53
2017-05-04 08:00:00,102589.27
2017-05-04 09:00:00,102584.66
2017-05-04 10:00:00,102575.055
2017-05-04 11:00:00,102570.805
2017-05-04 12:00:00,102567.52
2017-05-04 13:00:00,102558.9
2017-05-04 14:00:00,102509.44
2017-05-04 15:00:00,102448.79
2017-05-04 16:00:00,102403.46
2017-05-04 17:00:00,102344.88
2017-05-04 18:00:00,102320.58
2017-05-04 19:00:00,102307.09
2017-05-04 20:00:00,102316.2
2017-05-04 21:00:00,102366.4
2017-05-04 22:00:00,102370.164
2017-05-04 23:00:00,102368.586
2017-05-05 00:00:00,102234.3
2017-05-05 01:00:00,102199.664
2017-05-05 02:00:00,102189.45
2017-05-05 03:00:00,102196.74
2017-05-05 04:00:00,102178.39
2017-05-05 05:00:00,102171.71
2017-05-05 06:00:00,102172.08
2017-05-05 07:00:00,102163.2
2017-05-05 08:00:00,102138.29
2017-05-05 09:00:00,102097.336
2017-05-05 10:00:00,102068.17
2017-05-05 11:00:00,102041.07
2017-05-05 12:00:00,102019.44
2017-05-05 13:00:00,101965.84
2017-05-05 14:00:00,101888.06
2017-05-05 15:00:00,101824.75
2017-05-05 16:00:00,101748.19
2017-05-05 17:00:00,101692.164
2017-05-05 18:00:00,101654.734
2017-05-05 19:00:00,101624.96
2017-05-05 20:00:00,101629.336
2017-05-05 21:00:00,101669.805
2017-05-05 22:00:00,101678.31
2017-05-05 23:00:00,101637.48
2017-05-06 00:00:00,101495.77
2017-05-06 01:00:00,101439.75
2017-05-06 02:00:00,101389.44
2017-05-06 03:00:00,101365.375
2017-05-06 04:00:00,101362.945
2017-05-06 05:00:00,101382.516
2017-05-06 06:00:00,101397.586
2017-05-06 07:00:00,101422.01
2017-05-06 08:00:00,101446.805
2017-05-06 09:00:00,101481.68
2017-05-06 10:00:00,101509.63
2017-05-06 11:00:00,101544.266
2017-05-06 12:00:00,101602.72
2017-05-06 13:00:00,101646.95
2017-05-06 14:00:00,101683.9
2017-05-06 15:00:00,101710.15
2017-05-06 16:00:00,101725.22
2017-05-06 17:00:00,101748.8
2017-05-06 18:00:00,101804.82
2017-05-06 19:00:00,101862.305
2017-05-06 20:00:00,101915.05
2017-05-06 21:00:00,102000.234
2017-05-06 22:00:00,102062.82
2017-05-06 23:00:00,102105.96
2017-05-07 00:00:00,102009.59
2017-05-07 01:00:00,102039.85
2017-05-07 02:00:00,102087.25
2017-05-07 03:00:00,102105.6
2017-05-07 04:00:00,102131.85
2017-05-07 05:00:00,102161.38
2017-05-07 06:00:00,102210.234
2017-05-07 07:00:00,102275.13
2017-05-07 08:00:00,102325.32
2017-05-07 09:00:00,102370.77
2017-05-07 10:00:00,102422.42
2017-05-07 11:00:00,102457.54
2017-05-07 12:00:00,102491.69
2017-05-07 13:00:00,102503.234
2017-05-07 14:00:00,102507.125
2017-05-07 15:00:00,102485.49
2017-05-07 16:00:00,102489.625
2017-05-07 17:00:00,102497.52
2017-05-07 18:00:00,102486.22
2017-05-07 19:00:00,102507.37
2017-05-07 20:00:00,102546.13
2017-05-07 21:00:00,102608.96
2017-05-07 22:00:00,102639.95
2017-05-07 23:00:00,102656.36
2017-05-08 00:00:00,102709.95
2017-05-08 01:00:00,102707.16
2017-05-08 02:00:00,102707.4
2017-05-08 03:00:00,102704.61
2017-05-08 04:00:00,102686.74
2017-05-08 05:00:00,102686.62
2017-05-08 06:00:00,102686.86
2017-05-08 07:00:00,102714.695
2017-05-08 08:00:00,102747.38
2017-05-08 09:00:00,102775.21
2017-05-08 10:00:00,102790.65
2017-05-08 11:00:00,102811.305
2017-05-08 12:00:00,102822.85
2017-05-08 13:00:00,102809.24
2017-05-08 14:00:00,102798.18
2017-05-08 15:00:00,102789.555
2017-05-08 16:00:00,102762.94
2017-05-08 17:00:00,102727.58
2017-05-08 18:00:00,102695.98
2017-05-08 19:00:00,102688.805
2017-05-08 20:00:00,102689.3
2017-05-08 21:00:00,102742.52
2017-05-08 22:00:00,102740.945
2017-05-08 23:00:00,102710.32
2017-05-09 00:00:00,102721.13
2017-05-09 01:00:00,102665.35
2017-05-09 02:00:00,102610.42
2017-05-09 03:00:00,102554.52
2017-05-09 04:00:00,102518.67
2017-05-09 05:00:00,102490.35
2017-05-09 06:00:00,102469.33
2017-05-09 07:00:00,102430.805
2017-05-09 08:00:00,102400.06
2017-05-09 09:00:00,102368.46
2017-05-09 10:00:00,102355.09
2017-05-09 11:00:00,102334.195
2017-05-09 12:00:00,102304.3
2017-05-09 13:00:00,102241.586
2017-05-09 14:00:00,102163.445
2017-05-09 15:00:00,102095.875
2017-05-09 16:00:00,102008.016
2017-05-09 17:00:00,101921.0
2017-05-09 18:00:00,101851.85
2017-05-09 19:00:00,101788.17
2017-05-09 20:00:00,101747.82
2017-05-09 21:00:00,101743.2
2017-05-09 22:00:00,101722.914
2017-05-09 23:00:00,101668.34
2017-05-10 00:00:00,101512.67
2017-05-10 01:00:00,101437.805
2017-05-10 02:00:00,101340.586
2017-05-10 03:00:00,101248.35
2017-05-10 04:00:00,101166.805
2017-05-10 05:00:00,101104.58
2017-05-10 06:00:00,101054.02
2017-05-10 07:00:00,101017.93
2017-05-10 08:00:00,100968.836
2017-05-10 09:00:00,100915.0
2017-05-10 10:00:00,100878.42
2017-05-10 11:00:00,100829.445
2017-05-10 12:00:00,100783.99
2017-05-10 13:00:00,100735.38
2017-05-10 14:00:00,100647.16
2017-05-10 15:00:00,100551.02
2017-05-10 16:00:00,100447.85
2017-05-10 17:00:00,100357.68
2017-05-10 18:00:00,100281.96
2017-05-10 19:00:00,100228.375
