time,v100
2017-04-07 13:00:00,9.491606
2017-04-07 14:00:00,9.928244
2017-04-07 15:00:00,9.60505
2017-04-07 16:00:00,9.882539
2017-04-07 17:00:00,10.277554
2017-04-07 18:00:00,10.316729
2017-04-07 19:00:00,10.321626
2017-04-07 20:00:00,10.1788
2017-04-07 21:00:00,9.78705
2017-04-07 22:00:00,10.953321
2017-04-07 23:00:00,11.000658
2017-04-08 00:00:00,9.813167
2017-04-08 01:00:00,9.917633
2017-04-08 02:00:00,10.395079
2017-04-08 03:00:00,10.166557
2017-04-08 04:00:00,10.212262
2017-04-08 05:00:00,10.65298
2017-04-08 06:00:00,11.218569
2017-04-08 07:00:00,11.4087305
2017-04-08 08:00:00,12.141628
2017-04-08 09:00:00,12.143261
2017-04-08 10:00:00,12.519504
2017-04-08 11:00:00,13.616403
2017-04-08 12:00:00,13.649864
2017-04-08 13:00:00,12.89493
2017-04-08 14:00:00,12.640293
2017-04-08 15:00:00,11.916372
2017-04-08 16:00:00,11.253663
2017-04-08 17:00:00,10.60646
2017-04-08 18:00:00,9.400198
2017-04-08 19:00:00,8.390626
2017-04-08 20:00:00,8.100079
2017-04-08 21:00:00,7.969495
2017-04-08 22:00:00,8.180877
2017-04-08 23:00:00,7.181099
2017-04-09 00:00:00,6.828524
2017-04-09 01:00:00,6.2963977
2017-04-09 02:00:00,5.7708
2017-04-09 03:00:00,5.06157
2017-04-09 04:00:00,3.5582314
2017-04-09 05:00:00,1.4599227
2017-04-09 06:00:00,1.5921382
2017-04-09 07:00:00,1.737412
2017-04-09 08:00:00,-0.03443879
2017-04-09 09:00:00,-2.100102
2017-04-09 10:00:00,-8.334633
2017-04-09 11:00:00,-8.53867
2017-04-09 12:00:00,-8.808813
2017-04-09 13:00:00,-9.5547695
2017-04-09 14:00:00,-8.732912
2017-04-09 15:00:00,-8.101215
2017-04-09 16:00:00,-9.553953
2017-04-09 17:00:00,-7.5690894
2017-04-09 18:00:00,-7.517672
2017-04-09 19:00:00,-7.703753
2017-04-09 20:00:00,-8.107744
2017-04-09 21:00:00,-7.3324075
2017-04-09 22:00:00,-7.5601115
2017-04-09 23:00:00,-7.8522916
2017-04-10 00:00:00,-6.9569807
2017-04-10 01:00:00,-6.292639
2017-04-10 02:00:00,-8.077547
2017-04-10 03:00:00,-6.824765
2017-04-10 04:00:00,-8.53214
2017-04-10 05:00:00,-7.377295
2017-04-10 06:00:00,-7.268748
2017-04-10 07:00:00,-7.5046144
2017-04-10 08:00:00,-5.635642
2017-04-10 09:00:00,-5.749086
2017-04-10 10:00:00,-5.21043
2017-04-10 11:00:00,-3.9911098
2017-04-10 12:00:00,-4.5795503
2017-04-10 13:00:00,-4.6309676
2017-04-10 14:00:00,-4.030285
2017-04-10 15:00:00,-3.8286967
2017-04-10 16:00:00,-2.4779768
2017-04-10 17:00:00,-2.3775911
2017-04-10 18:00:00,-3.7323918
2017-04-10 19:00:00,-3.407566
2017-04-10 20:00:00,-2.8150449
2017-04-10 21:00:00,-2.5775466
2017-04-10 22:00:00,-1.7377332
2017-04-10 23:00:00,-0.7240813
2017-04-11 00:00:00,-0.7485657
2017-04-11 01:00:00,-0.4539373
2017-04-11 02:00:00,-0.29315674
2017-04-11 03:00:00,0.74661195
2017-04-11 04:00:00,0.75558954
2017-04-11 05:00:00,1.321178
2017-04-11 06:00:00,1.9822555
2017-04-11 07:00:00,2.0891705
2017-04-11 08:00:00,1.5701022
2017-04-11 09:00:00,1.7725062
2017-04-11 10:00:00,2.4588842
2017-04-11 11:00:00,3.0244727
2017-04-11 12:00:00,2.5862026
2017-04-11 13:00:00,2.890625
2017-04-11 14:00:00,2.3984895
2017-04-11 15:00:00,1.7790353
2017-04-11 16:00:00,0.8396525
2017-04-11 17:00:00,0.48707786
2017-04-11 18:00:00,0.30181295
2017-04-11 19:00:00,-0.1454345
2017-04-11 20:00:00,0.24549896
2017-04-11 21:00:00,0.67723966
2017-04-11 22:00:00,0.025955975
2017-04-11 23:00:00,0.075740814
2017-04-12 00:00:00,-0.27275312
2017-04-12 01:00:00,-0.48821533
2017-04-12 02:00:00,0.19897866
2017-04-12 03:00:00,-0.58452046
2017-04-12 04:00:00,-1.0758398
2017-04-12 05:00:00,-2.4632864
2017-04-12 06:00:00,-2.6844616
2017-04-12 07:00:00,-3.5503917
2017-04-12 08:00:00,-3.6401672
2017-04-12 09:00:00,-3.0296907
2017-04-12 10:00:00,-4.1192446
2017-04-12 11:00:00,-3.706275
2017-04-12 12:00:00,-5.573615
2017-04-12 13:00:00,-4.8619366
2017-04-12 14:00:00,-4.1967783
2017-04-12 15:00:00,-4.2473793
2017-04-12 16:00:00,-4.3257294
2017-04-12 17:00:00,-3.8376746
2017-04-12 18:00:00,-4.5942407
2017-04-12 19:00:00,-4.6693263
2017-04-12 20:00:00,-5.1924753
2017-04-12 21:00:00,-4.379595
2017-04-12 22:00:00,-3.610786
2017-04-12 23:00:00,-3.0770273
2017-04-13 00:00:00,-4.656268
2017-04-13 01:00:00,-2.6689548
2017-04-13 02:00:00,-2.1768193
2017-04-13 03:00:00,-0.3976233
2017-04-13 04:00:00,0.8551593
2017-04-13 05:00:00,0.9457513
2017-04-13 06:00:00,-0.53881633
2017-04-13 07:00:00,-1.3451675
2017-04-13 08:00:00,0.46749038
2017-04-13 09:00:00,3.008966
2017-04-13 10:00:00,2.4735746
2017-04-13 11:00:00,1.8320848
2017-04-13 12:00:00,1.5358242
2017-04-13 13:00:00,1.0934736
2017-04-13 14:00:00,1.0738862
2017-04-13 15:00:00,0.67805576
2017-04-13 16:00:00,1.185698
2017-04-13 17:00:00,1.0665408
2017-04-13 18:00:00,0.43402845
2017-04-13 19:00:00,-0.4784217
2017-04-13 20:00:00,-1.6806031
2017-04-13 21:00:00,-2.2788377
2017-04-13 22:00:00,-3.1586418
2017-04-13 23:00:00,-1.3378223
2017-04-14 00:00:00,-1.4879929
2017-04-14 01:00:00,-1.3859748
2017-04-14 02:00:00,-0.7379557
2017-04-14 03:00:00,-0.6000272
2017-04-14 04:00:00,-0.4163946
2017-04-14 05:00:00,-0.46944404
2017-04-14 06:00:00,-0.12176627
2017-04-14 07:00:00,-0.21643913
2017-04-14 08:00:00,-0.9583149
2017-04-14 09:00:00,-1.0089159
2017-04-14 10:00:00,-3.6768937
2017-04-14 11:00:00,-5.0945377
2017-04-14 12:00:00,-4.9149857
2017-04-14 13:00:00,-4.910089
2017-04-14 14:00:00,-4.9035597
2017-04-14 15:00:00,-5.5581083
2017-04-14 16:00:00,-3.8115578
2017-04-14 17:00:00,-5.5695343
2017-04-14 18:00:00,-5.3818207
2017-04-14 19:00:00,-6.607671
2017-04-14 20:00:00,-5.2161436
2017-04-14 21:00:00,-6.609303
2017-04-14 22:00:00,-5.2340984
2017-04-14 23:00:00,-6.869653
2017-04-15 00:00:00,-4.274312
2017-04-15 01:00:00,-4.0906796
2017-04-15 02:00:00,-2.060927
2017-04-15 03:00:00,-4.1649485
2017-04-15 04:00:00,-2.690991
2017-04-15 05:00:00,-3.6018085
2017-04-15 06:00:00,-4.9239635
2017-04-15 07:00:00,-3.031323
2017-04-15 08:00:00,-3.7364726
2017-04-15 09:00:00,-3.5022388
2017-04-15 10:00:00,-2.6387572
2017-04-15 11:00:00,-3.4043016
2017-04-15 12:00:00,-0.9199561
2017-04-15 13:00:00,-0.07034916
2017-04-15 14:00:00,-1.2660016
2017-04-15 15:00:00,-2.6836452
2017-04-15 16:00:00,-0.70449376
2017-04-15 17:00:00,-0.74285257
2017-04-15 18:00:00,-0.98116696
2017-04-15 19:00:00,0.50095236
2017-04-15 20:00:00,1.4256446
2017-04-15 21:00:00,4.3156137
2017-04-15 22:00:00,5.1652207
2017-04-15 23:00:00,6.6285686
2017-04-16 00:00:00,7.6471176
2017-04-16 01:00:00,3.6904469
2017-04-16 02:00:00,2.2140408
2017-04-16 03:00:00,1.6745689
2017-04-16 04:00:00,0.51401067
2017-04-16 05:00:00,0.15735531
2017-04-16 06:00:00,-0.16420585
2017-04-16 07:00:00,0.0341174
2017-04-16 08:00:00,0.39975035
2017-04-16 09:00:00,0.40872794
2017-04-16 10:00:00,0.05288875
2017-04-16 11:00:00,-0.23521042
2017-04-16 12:00:00,-0.41721082
2017-04-16 13:00:00,-0.8832296
2017-04-16 14:00:00,-2.3082185
2017-04-16 15:00:00,-3.5928311
2017-04-16 16:00:00,-3.1643548
2017-04-16 17:00:00,-3.017449
2017-04-16 18:00:00,-3.5234585
2017-04-16 19:00:00,-3.9829483
2017-04-16 20:00:00,-4.629335
2017-04-16 21:00:00,-4.683201
2017-04-16 22:00:00,-4.4726353
2017-04-16 23:00:00,-4.6872816
2017-04-17 00:00:00,-4.4122405
2017-04-17 01:00:00,-3.863791
2017-04-17 02:00:00,-3.605073
2017-04-17 03:00:00,-4.079253
2017-04-17 04:00:00,-4.0963926
2017-04-17 05:00:00,-4.0523205
2017-04-17 06:00:00,-4.026204
2017-04-17 07:00:00,-3.8964372
2017-04-17 08:00:00,-3.7217817
2017-04-17 09:00:00,-3.267189
2017-04-17 10:00:00,-2.6044793
2017-04-17 11:00:00,-2.0372586
2017-04-17 12:00:00,-1.7654823
2017-04-17 13:00:00,-1.8389353
2017-04-17 14:00:00,-1.5916435
2017-04-17 15:00:00,-1.2007099
2017-04-17 16:00:00,-1.1745933
2017-04-17 17:00:00,-1.358226
2017-04-17 18:00:00,-1.7018229
2017-04-17 19:00:00,-2.2421107
2017-04-17 20:00:00,-2.274757
2017-04-17 21:00:00,-1.8201641
2017-04-17 22:00:00,-1.0717591
2017-04-17 23:00:00,-0.55921996
2017-04-18 00:00:00,-0.22868133
2017-04-18 01:00:00,0.12634176
2017-04-18 02:00:00,0.15898758
2017-04-18 03:00:00,0.024323642
2017-04-18 04:00:00,-0.122582436
2017-04-18 05:00:00,-0.0034252405
2017-04-18 06:00:00,0.5082976
2017-04-18 07:00:00,0.5034008
2017-04-18 08:00:00,0.25447655
2017-04-18 09:00:00,0.825778
2017-04-18 10:00:00,0.84944624
2017-04-18 11:00:00,0.9490159
2017-04-18 12:00:00,1.4640033
2017-04-18 13:00:00,2.0491793
2017-04-18 14:00:00,2.4931622
2017-04-18 15:00:00,2.514382
2017-04-18 16:00:00,2.492346
2017-04-18 17:00:00,2.536418
2017-04-18 18:00:00,2.3201394
2017-04-18 19:00:00,1.945529
2017-04-18 20:00:00,1.6272324
2017-04-18 21:00:00,1.1701913
2017-04-18 22:00:00,1.2314022
2017-04-18 23:00:00,1.8720759
2017-04-19 00:00:00,0.167149
2017-04-19 01:00:00,0.65765214
2017-04-19 02:00:00,1.1040835
2017-04-19 03:00:00,1.090209
2017-04-19 04:00:00,0.9122894
2017-04-19 05:00:00,1.1008189
2017-04-19 06:00:00,1.1457069
2017-04-19 07:00:00,1.0436888
2017-04-19 08:00:00,1.3399494
2017-04-19 09:00:00,1.5611247
2017-04-19 10:00:00,1.7390442
2017-04-19 11:00:00,2.2205698
2017-04-19 12:00:00,2.4654133
2017-04-19 13:00:00,2.6710818
2017-04-19 14:00:00,2.5576377
2017-04-19 15:00:00,2.2173052
2017-04-19 16:00:00,2.1454844
2017-04-19 17:00:00,2.3658438
2017-04-19 18:00:00,2.4082832
2017-04-19 19:00:00,2.3666596
2017-04-19 20:00:00,2.4270544
2017-04-19 21:00:00,2.7314765
2017-04-19 22:00:00,2.5943642
2017-04-19 23:00:00,2.407467
2017-04-20 00:00:00,1.5823444
2017-04-20 01:00:00,1.5676539
2017-04-20 02:00:00,1.9561388
2017-04-20 03:00:00,2.1267133
2017-04-20 04:00:00,1.923493
2017-04-20 05:00:00,1.6778333
2017-04-20 06:00:00,1.4027925
2017-04-20 07:00:00,0.6911141
2017-04-20 08:00:00,0.13858396
2017-04-20 09:00:00,0.06023407
2017-04-20 10:00:00,0.39077276
2017-04-20 11:00:00,0.63561624
2017-04-20 12:00:00,0.86250454
2017-04-20 13:00:00,0.7474281
2017-04-20 14:00:00,0.65601987
2017-04-20 15:00:00,0.5091138
2017-04-20 16:00:00,0.08308607
2017-04-20 17:00:00,-0.40904927
2017-04-20 18:00:00,-1.009732
2017-04-20 19:00:00,-1.5712398
2017-04-20 20:00:00,-2.0168548
2017-04-20 21:00:00,-2.007061
2017-04-20 22:00:00,-1.5769528
2017-04-20 23:00:00,-1.1182793
2017-04-21 00:00:00,-1.1582704
2017-04-21 01:00:00,-0.92403686
2017-04-21 02:00:00,-0.7820276
2017-04-21 03:00:00,-0.9068978
2017-04-21 04:00:00,-1.0268711
2017-04-21 05:00:00,-1.0913465
2017-04-21 06:00:00,-1.3386384
2017-04-21 07:00:00,-1.5475715
2017-04-21 08:00:00,-1.8683165
2017-04-21 09:00:00,-2.2927117
2017-04-21 10:00:00,-2.4575734
2017-04-21 11:00:00,-2.6852775
2017-04-21 12:00:00,-2.766076
2017-04-21 13:00:00,-2.603663
2017-04-21 14:00:00,-2.2519045
2017-04-21 15:00:00,-2.5089903
2017-04-21 16:00:00,-3.1570096
2017-04-21 17:00:00,-3.3765526
2017-04-21 18:00:00,-3.4108305
2017-04-21 19:00:00,-3.7128043
2017-04-21 20:00:00,-4.222079
2017-04-21 21:00:00,-4.274312
2017-04-21 22:00:00,-4.0017195
2017-04-21 23:00:00,-3.867056
2017-04-22 00:00:00,-2.9097176
2017-04-22 01:00:00,-2.7130265
2017-04-22 02:00:00,-2.7113943
2017-04-22 03:00:00,-2.6803808
2017-04-22 04:00:00,-2.696704
2017-04-22 05:00:00,-2.7309818
2017-04-22 06:00:00,-2.975009
2017-04-22 07:00:00,-3.4402118
2017-04-22 08:00:00,-3.2745347
2017-04-22 09:00:00,-2.5791788
2017-04-22 10:00:00,-2.0242004
2017-04-22 11:00:00,-1.9850253
2017-04-22 12:00:00,-2.164577
2017-04-22 13:00:00,-2.049501
2017-04-22 14:00:00,-2.0568461
2017-04-22 15:00:00,-2.069088
2017-04-22 16:00:00,-1.6773387
2017-04-22 17:00:00,-1.6520382
2017-04-22 18:00:00,-2.0813303
2017-04-22 19:00:00,-2.482874
2017-04-22 20:00:00,-2.8574843
2017-04-22 21:00:00,-2.715475
2017-04-22 22:00:00,-2.1262183
2017-04-22 23:00:00,-1.7565047
2017-04-23 00:00:00,-2.0886755
2017-04-23 01:00:00,-1.7858859
2017-04-23 02:00:00,-1.2929343
2017-04-23 03:00:00,-1.0064675
2017-04-23 04:00:00,-0.79671824
2017-04-23 05:00:00,-0.58288825
2017-04-23 06:00:00,-0.36416137
2017-04-23 07:00:00,-0.5094352
2017-04-23 08:00:00,-0.93546283
2017-04-23 09:00:00,-1.2978312
2017-04-23 10:00:00,-1.4520825
2017-04-23 11:00:00,-0.99830604
2017-04-23 12:00:00,-0.79100513
2017-04-23 13:00:00,-0.37640357
2017-04-23 14:00:00,-0.3037666
2017-04-23 15:00:00,-0.22460055
2017-04-23 16:00:00,-0.384565
2017-04-23 17:00:00,-0.8383416
2017-04-23 18:00:00,-1.4839123
2017-04-23 19:00:00,-1.578585
2017-04-23 20:00:00,-2.0062451
2017-04-23 21:00:00,-2.6420221
2017-04-23 22:00:00,-2.9342017
2017-04-23 23:00:00,-2.9831705
2017-04-24 00:00:00,-4.077621
2017-04-24 01:00:00,-5.496897
2017-04-24 02:00:00,-5.8037677
2017-04-24 03:00:00,-6.220818
2017-04-24 04:00:00,-7.648256
2017-04-24 05:00:00,-7.2981296
2017-04-24 06:00:00,-9.09528
2017-04-24 07:00:00,-9.984878
2017-04-24 08:00:00,-11.31193
2017-04-24 09:00:00,-11.511886
2017-04-24 10:00:00,-10.785516
2017-04-24 11:00:00,-11.7575445
2017-04-24 12:00:00,-11.198485
2017-04-24 13:00:00,-11.502091
2017-04-24 14:00:00,-12.361492
2017-04-24 15:00:00,-12.45943
2017-04-24 16:00:00,-13.250274
2017-04-24 17:00:00,-13.076435
2017-04-24 18:00:00,-13.748939
2017-04-24 19:00:00,-13.943181
2017-04-24 20:00:00,-13.879522
2017-04-24 21:00:00,-13.680383
2017-04-24 22:00:00,-13.914616
2017-04-24 23:00:00,-14.197819
2017-04-25 00:00:00,-12.75161
2017-04-25 01:00:00,-14.287595
2017-04-25 02:00:00,-14.046831
2017-04-25 03:00:00,-14.54876
2017-04-25 04:00:00,-14.055809
2017-04-25 05:00:00,-13.982356
2017-04-25 06:00:00,-13.73588
2017-04-25 07:00:00,-13.432275
2017-04-25 08:00:00,-12.94422
2017-04-25 09:00:00,-13.119691
2017-04-25 10:00:00,-12.884641
2017-04-25 11:00:00,-12.612049
2017-04-25 12:00:00,-12.496156
2017-04-25 13:00:00,-12.6014385
2017-04-25 14:00:00,-12.958095
2017-04-25 15:00:00,-13.168659
2017-04-25 16:00:00,-13.388203
2017-04-25 17:00:00,-13.277206
2017-04-25 18:00:00,-13.412687
2017-04-25 19:00:00,-13.207019
2017-04-25 20:00:00,-13.159682
2017-04-25 21:00:00,-13.049502
2017-04-25 22:00:00,-12.62021
2017-04-25 23:00:00,-11.277652
2017-04-26 00:00:00,-10.0330305
2017-04-26 01:00:00,-10.306439
2017-04-26 02:00:00,-9.788187
2017-04-26 03:00:00,-11.520047
2017-04-26 04:00:00,-10.306439
2017-04-26 05:00:00,-10.31052
2017-04-26 06:00:00,-11.039337
2017-04-26 07:00:00,-10.643507
2017-04-26 08:00:00,-10.026502
2017-04-26 09:00:00,-8.498678
2017-04-26 10:00:00,-9.259325
2017-04-26 11:00:00,-8.302803
2017-04-26 12:00:00,-9.370321
2017-04-26 13:00:00,-7.398515
2017-04-26 14:00:00,-9.678823
2017-04-26 15:00:00,-8.648849
2017-04-26 16:00:00,-8.026946
2017-04-26 17:00:00,-9.418473
2017-04-26 18:00:00,-8.943477
2017-04-26 19:00:00,-8.808813
2017-04-26 20:00:00,-8.883899
2017-04-26 21:00:00,-7.835152
2017-04-26 22:00:00,-7.351995
2017-04-26 23:00:00,-7.3234296
2017-04-27 00:00:00,-6.885976
2017-04-27 01:00:00,-6.289374
2017-04-27 02:00:00,-6.503204
2017-04-27 03:00:00,-6.5244236
2017-04-27 04:00:00,-6.345688
2017-04-27 05:00:00,-6.393841
2017-04-27 06:00:00,-6.434648
2017-04-27 07:00:00,-5.980871
2017-04-27 08:00:00,-6.67133
2017-04-27 09:00:00,-5.5540276
2017-04-27 10:00:00,-5.8902793
2017-04-27 11:00:00,-5.42018
2017-04-27 12:00:00,-6.4779034
2017-04-27 13:00:00,-5.259399
2017-04-27 14:00:00,-6.127777
2017-04-27 15:00:00,-4.538743
2017-04-27 16:00:00,-5.1753364
2017-04-27 17:00:00,-4.2114687
2017-04-27 18:00:00,-3.2345433
2017-04-27 19:00:00,-2.8346324
2017-04-27 20:00:00,-2.0454202
2017-04-27 21:00:00,-1.3214995
2017-04-27 22:00:00,-0.2409234
2017-04-27 23:00:00,0.73355365
2017-04-28 00:00:00,2.3984895
2017-04-28 01:00:00,3.3191009
2017-04-28 02:00:00,4.8501887
2017-04-28 03:00:00,5.4916787
2017-04-28 04:00:00,6.1168456
2017-04-28 05:00:00,6.449017
2017-04-28 06:00:00,8.300034
2017-04-28 07:00:00,8.725245
2017-04-28 08:00:00,9.698907
2017-04-28 09:00:00,11.158174
2017-04-28 10:00:00,11.358946
2017-04-28 11:00:00,11.502587
2017-04-28 12:00:00,12.305674
2017-04-28 13:00:00,12.929209
2017-04-28 14:00:00,13.24016
2017-04-28 15:00:00,12.875343
2017-04-28 16:00:00,13.084276
2017-04-28 17:00:00,13.57233
2017-04-28 18:00:00,13.548662
2017-04-28 19:00:00,11.5466585
2017-04-28 20:00:00,11.823332
2017-04-28 21:00:00,10.509338
2017-04-28 22:00:00,5.8956704
2017-04-28 23:00:00,1.1889626
2017-04-29 00:00:00,2.8465528
2017-04-29 01:00:00,4.1164746
2017-04-29 02:00:00,7.081529
2017-04-29 03:00:00,13.817174
2017-04-29 04:00:00,15.334388
2017-04-29 05:00:00,15.124639
2017-04-29 06:00:00,12.347297
2017-04-29 07:00:00,13.946941
2017-04-29 08:00:00,15.789797
2017-04-29 09:00:00,17.381279
2017-04-29 10:00:00,18.569586
2017-04-29 11:00:00,20.448353
2017-04-29 12:00:00,20.669527
2017-04-29 13:00:00,21.703583
2017-04-29 14:00:00,18.07337
2017-04-29 15:00:00,13.222204
2017-04-29 16:00:00,9.216565
2017-04-29 17:00:00,7.126417
2017-04-29 18:00:00,5.9911594
2017-04-29 19:00:00,8.920304
2017-04-29 20:00:00,6.146227
2017-04-29 21:00:00,4.958736
2017-04-29 22:00:00,4.545767
2017-04-29 23:00:00,4.3196945
2017-04-30 00:00:00,3.4349937
2017-04-30 01:00:00,2.081009
2017-04-30 02:00:00,0.101857424
2017-04-30 03:00:00,1.1987562
2017-04-30 04:00:00,3.261971
2017-04-30 05:00:00,4.299291
2017-04-30 06:00:00,6.1543884
2017-04-30 07:00:00,5.02566
2017-04-30 08:00:00,4.5718837
2017-04-30 09:00:00,1.5668377
2017-04-30 10:00:00,0.9588097
2017-04-30 11:00:00,-2.5620399
2017-04-30 12:00:00,-2.9456277
2017-04-30 13:00:00,-2.963583
2017-04-30 14:00:00,0.17694277
2017-04-30 15:00:00,-1.1835709
2017-04-30 16:00:00,-3.014184
2017-04-30 17:00:00,-4.3110385
2017-04-30 18:00:00,-6.434648
2017-04-30 19:00:00,-7.703753
2017-04-30 20:00:00,-9.256877
2017-04-30 21:00:00,-10.148107
2017-04-30 22:00:00,-10.470485
2017-04-30 23:00:00,-10.767561
2017-05-01 00:00:00,-6.4795356
2017-05-01 01:00:00,-7.7788386
2017-05-01 02:00:00,-8.35422
2017-05-01 03:00:00,-7.9347224
2017-05-01 04:00:00,-6.9014826
2017-05-01 05:00:00,-5.656862
2017-05-01 06:00:00,-5.2243047
2017-05-01 07:00:00,-4.7721605
2017-05-01 08:00:00,-3.2933059
2017-05-01 09:00:00,-1.4545311
2017-05-01 10:00:00,-0.32988322
2017-05-01 11:00:00,0.29120308
2017-05-01 12:00:00,1.9561388
2017-05-01 13:00:00,2.6523104
2017-05-01 14:00:00,3.9050932
2017-05-01 15:00:00,5.077077
2017-05-01 16:00:00,5.0680995
2017-05-01 17:00:00,4.8583503
2017-05-01 18:00:00,4.8559017
2017-05-01 19:00:00,5.418226
2017-05-01 20:00:00,6.089097
2017-05-01 21:00:00,6.8709636
2017-05-01 22:00:00,6.9436007
2017-05-01 23:00:00,7.744239
2017-05-02 00:00:00,9.486709
2017-05-02 01:00:00,8.636286
2017-05-02 02:00:00,7.789127
2017-05-02 03:00:00,8.0078535
2017-05-02 04:00:00,7.6920056
2017-05-02 05:00:00,7.886248
2017-05-02 06:00:00,7.800553
2017-05-02 07:00:00,7.484705
2017-05-02 08:00:00,7.4887857
2017-05-02 09:00:00,7.643853
2017-05-02 10:00:00,7.473279
2017-05-02 11:00:00,7.0276637
2017-05-02 12:00:00,6.8187304
2017-05-02 13:00:00,7.312498
2017-05-02 14:00:00,7.8209567
2017-05-02 15:00:00,7.2904625
2017-05-02 16:00:00,5.8768992
2017-05-02 17:00:00,5.0379024
2017-05-02 18:00:00,5.1072745
2017-05-02 19:00:00,5.5349345
2017-05-02 20:00:00,5.659805
2017-05-02 21:00:00,6.4302454
2017-05-02 22:00:00,7.3916645
2017-05-02 23:00:00,5.8834286
2017-05-03 00:00:00,4.703283
2017-05-03 01:00:00,4.19156
2017-05-03 02:00:00,4.4364033
2017-05-03 03:00:00,4.5767803
2017-05-03 04:00:00,5.5145307
2017-05-03 05:00:00,5.4696426
2017-05-03 06:00:00,5.1301265
2017-05-03 07:00:00,3.4374418
2017-05-03 08:00:00,1.4746133
2017-05-03 09:00:00,3.307675
2017-05-03 10:00:00,3.7084022
2017-05-03 11:00:00,2.9053154
2017-05-03 12:00:00,2.952652
2017-05-03 13:00:00,2.991827
2017-05-03 14:00:00,2.3984895
2017-05-03 15:00:00,2.1324263
2017-05-03 16:00:00,1.8296363
2017-05-03 17:00:00,1.5431695
2017-05-03 18:00:00,1.4819586
2017-05-03 19:00:00,1.9993945
2017-05-03 20:00:00,1.7227213
2017-05-03 21:00:00,1.8655467
2017-05-03 22:00:00,1.3089359
2017-05-03 23:00:00,2.435216
2017-05-04 00:00:00,2.2940228
2017-05-04 01:00:00,0.20632398
2017-05-04 02:00:00,-1.7818052
2017-05-04 03:00:00,-1.7189621
2017-05-04 04:00:00,-1.7401818
2017-05-04 05:00:00,-1.5696074
2017-05-04 06:00:00,-1.3957685
2017-05-04 07:00:00,-1.4316789
2017-05-04 08:00:00,-1.5981725
2017-05-04 09:00:00,-1.5018674
2017-05-04 10:00:00,-1.341087
2017-05-04 11:00:00,-1.4871768
2017-05-04 12:00:00,-2.3449454
2017-05-04 13:00:00,-2.6346765
2017-05-04 14:00:00,-2.1613126
2017-05-04 15:00:00,-3.8205357
2017-05-04 16:00:00,-2.5604076
2017-05-04 17:00:00,-0.3592645
2017-05-04 18:00:00,0.7915
2017-05-04 19:00:00,2.165072
2017-05-04 20:00:00,1.2281375
2017-05-04 21:00:00,0.9024957
2017-05-04 22:00:00,1.1963079
2017-05-04 23:00:00,1.3872857
2017-05-05 00:00:00,1.1946756
2017-05-05 01:00:00,0.49442318
2017-05-05 02:00:00,0.9433029
2017-05-05 03:00:00,1.6394746
2017-05-05 04:00:00,0.68213654
2017-05-05 05:00:00,0.66989434
2017-05-05 06:00:00,0.56624395
2017-05-05 07:00:00,0.6405131
2017-05-05 08:00:00,0.51401067
2017-05-05 09:00:00,-0.22296828
2017-05-05 10:00:00,-0.5175966
2017-05-05 11:00:00,0.024323642
2017-05-05 12:00:00,-1.2080553
2017-05-05 13:00:00,0.20877242
2017-05-05 14:00:00,-0.7322427
2017-05-05 15:00:00,0.03901428
2017-05-05 16:00:00,1.5080752
2017-05-05 17:00:00,1.7015016
2017-05-05 18:00:00,-0.78039527
2017-05-05 19:00:00,-2.5236812
2017-05-05 20:00:00,-2.7089458
2017-05-05 21:00:00,-3.351252
2017-05-05 22:00:00,-3.3790011
2017-05-05 23:00:00,-3.0729465
2017-05-06 00:00:00,-2.5595913
2017-05-06 01:00:00,-2.2845507
2017-05-06 02:00:00,-1.7499756
2017-05-06 03:00:00,-3.1586418
2017-05-06 04:00:00,-2.9701123
2017-05-06 05:00:00,-2.5310264
2017-05-06 06:00:00,-2.0527654
2017-05-06 07:00:00,-1.6724418
2017-05-06 08:00:00,-0.76570463
2017-05-06 09:00:00,-0.40741706
2017-05-06 10:00:00,0.318952
2017-05-06 11:00:00,0.75150883
2017-05-06 12:00:00,1.7349635
2017-05-06 13:00:00,2.103045
2017-05-06 14:00:00,1.2779224
2017-05-06 15:00:00,1.4933846
2017-05-06 16:00:00,0.8176166
2017-05-06 17:00:00,0.65193915
2017-05-06 18:00:00,0.25855726
2017-05-06 19:00:00,0.32548115
2017-05-06 20:00:00,0.33037803
2017-05-06 21:00:00,0.08390224
2017-05-06 22:00:00,0.15980375
2017-05-06 23:00:00,0.8078228
2017-05-07 00:00:00,-0.6824579
2017-05-07 01:00:00,-0.38946187
2017-05-07 02:00:00,0.7874192
2017-05-07 03:00:00,0.9653388
2017-05-07 04:00:00,0.62092566
2017-05-07 05:00:00,0.110835016
2017-05-07 06:00:00,0.4062795
2017-05-07 07:00:00,1.6623266
2017-05-07 08:00:00,2.3209558
2017-05-07 09:00:00,1.7586317
2017-05-07 10:00:00,-0.22541666
2017-05-07 11:00:00,-0.6995969
2017-05-07 12:00:00,-0.66613495
2017-05-07 13:00:00,-0.4931122
2017-05-07 14:00:00,-0.36742592
2017-05-07 15:00:00,-1.7662984
2017-05-07 16:00:00,-2.901556
2017-05-07 17:00:00,-2.2641468
2017-05-07 18:00:00,-3.0158162
2017-05-07 19:00:00,-3.8719525
2017-05-07 20:00:00,-3.0427494
2017-05-07 21:00:00,-2.8558521
