time,u10
2017-03-29 16:00:00,-0.25017166
2017-03-29 17:00:00,-0.7704201
2017-03-29 18:00:00,-1.9575555
2017-03-29 19:00:00,-1.7701128
2017-03-29 20:00:00,-1.2441266
2017-03-29 21:00:00,-1.0777235
2017-03-29 22:00:00,-1.7089074
2017-03-29 23:00:00,-0.8284378
2017-03-30 00:00:00,-1.8797734
2017-03-30 01:00:00,-2.179426
2017-03-30 02:00:00,-1.195672
2017-03-30 03:00:00,-1.2995942
2017-03-30 04:00:00,-1.4857614
2017-03-30 05:00:00,-0.101620436
2017-03-30 06:00:00,-0.08823156
2017-03-30 07:00:00,-0.38214636
2017-03-30 08:00:00,-0.36429477
2017-03-30 09:00:00,-0.041052103
2017-03-30 10:00:00,-0.11437154
2017-03-30 11:00:00,0.21652174
2017-03-30 12:00:00,1.2123893
2017-03-30 13:00:00,1.2735951
2017-03-30 14:00:00,1.5636845
2017-03-30 15:00:00,1.1677603
2017-03-30 16:00:00,1.2723199
2017-03-30 17:00:00,0.2031331
2017-03-30 18:00:00,0.58184326
2017-03-30 19:00:00,1.5228808
2017-03-30 20:00:00,2.0010502
2017-03-30 21:00:00,1.7881054
2017-03-30 22:00:00,0.60160756
2017-03-30 23:00:00,0.07625866
2017-03-31 00:00:00,-0.42103744
2017-03-31 01:00:00,0.052031517
2017-03-31 02:00:00,-0.13094807
2017-03-31 03:00:00,-0.40127325
2017-03-31 04:00:00,1.2576561
2017-03-31 05:00:00,0.050756454
2017-03-31 06:00:00,-0.40127325
2017-03-31 07:00:00,2.4473417
2017-03-31 08:00:00,2.5117352
2017-03-31 09:00:00,3.6153502
2017-03-31 10:00:00,4.1196594
2017-03-31 11:00:00,4.138149
2017-03-31 12:00:00,3.984497
2017-03-31 13:00:00,3.2551293
2017-03-31 14:00:00,3.203487
2017-03-31 15:00:00,2.9204106
2017-03-31 16:00:00,2.300703
2017-03-31 17:00:00,1.9194427
2017-03-31 18:00:00,1.7109606
2017-03-31 19:00:00,1.3889933
2017-03-31 20:00:00,1.9041412
2017-03-31 21:00:00,2.5270367
2017-03-31 22:00:00,3.747325
2017-03-31 23:00:00,4.368945
2017-04-01 00:00:00,4.134961
2017-04-01 01:00:00,3.909265
2017-04-01 02:00:00,4.243346
2017-04-01 03:00:00,5.6517143
2017-04-01 04:00:00,5.6957064
2017-04-01 05:00:00,6.2720594
2017-04-01 06:00:00,6.6533203
2017-04-01 07:00:00,6.8936796
2017-04-01 08:00:00,6.3970213
2017-04-01 09:00:00,6.122871
2017-04-01 10:00:00,6.282898
2017-04-01 11:00:00,6.500306
2017-04-01 12:00:00,6.5723505
2017-04-01 13:00:00,6.6577835
2017-04-01 14:00:00,6.8885794
2017-04-01 15:00:00,6.8235483
2017-04-01 16:00:00,6.3766193
2017-04-01 17:00:00,5.6013474
2017-04-01 18:00:00,5.92714
2017-04-01 19:00:00,6.0138483
2017-04-01 20:00:00,5.51974
2017-04-01 21:00:00,4.541086
2017-04-01 22:00:00,2.4333153
2017-04-01 23:00:00,1.8148829
2017-04-02 00:00:00,2.918498
2017-04-02 01:00:00,2.402075
2017-04-02 02:00:00,2.1840296
2017-04-02 03:00:00,3.277444
2017-04-02 04:00:00,2.5608273
2017-04-02 05:00:00,1.4221463
2017-04-02 06:00:00,1.1224935
2017-04-02 07:00:00,1.5247934
2017-04-02 08:00:00,1.1224935
2017-04-02 09:00:00,-0.35919428
2017-04-02 10:00:00,-0.88836837
2017-04-02 11:00:00,-0.37067032
2017-04-02 12:00:00,0.102398634
2017-04-02 13:00:00,-0.57596445
2017-04-02 14:00:00,-1.914839
2017-04-02 15:00:00,-1.797528
2017-04-02 16:00:00,-1.5947843
2017-04-02 17:00:00,-1.4870367
2017-04-02 18:00:00,-1.1574185
2017-04-02 19:00:00,-1.3735511
2017-04-02 20:00:00,-1.936516
2017-04-02 21:00:00,-1.6553524
2017-04-02 22:00:00,-1.7229335
2017-04-02 23:00:00,-1.9581931
2017-04-03 00:00:00,-1.3748262
2017-04-03 01:00:00,-1.4232807
2017-04-03 02:00:00,-1.179733
2017-04-03 03:00:00,-0.8265252
2017-04-03 04:00:00,-0.9514868
2017-04-03 05:00:00,0.63858604
2017-04-03 06:00:00,1.7109606
2017-04-03 07:00:00,2.7616584
2017-04-03 08:00:00,3.8423214
2017-04-03 09:00:00,4.349181
2017-04-03 10:00:00,5.418368
2017-04-03 11:00:00,5.6504393
2017-04-03 12:00:00,5.4190054
2017-04-03 13:00:00,6.390008
2017-04-03 14:00:00,9.035242
2017-04-03 15:00:00,8.282922
2017-04-03 16:00:00,10.486327
2017-04-03 17:00:00,9.356571
2017-04-03 18:00:00,8.462076
2017-04-03 19:00:00,8.541771
2017-04-03 20:00:00,7.5745935
2017-04-03 21:00:00,7.416479
2017-04-03 22:00:00,6.620805
2017-04-03 23:00:00,7.0409565
2017-04-04 00:00:00,7.3144693
2017-04-04 01:00:00,7.2373247
2017-04-04 02:00:00,7.332958
2017-04-04 03:00:00,7.8461933
2017-04-04 04:00:00,8.0852785
2017-04-04 05:00:00,8.006221
2017-04-04 06:00:00,8.110143
2017-04-04 07:00:00,7.132765
2017-04-04 08:00:00,6.9746504
2017-04-04 09:00:00,6.946597
2017-04-04 10:00:00,7.0173664
2017-04-04 11:00:00,6.988039
2017-04-04 12:00:00,7.052432
2017-04-04 13:00:00,6.900693
2017-04-04 14:00:00,7.4215794
2017-04-04 15:00:00,7.283866
2017-04-04 16:00:00,7.15508
2017-04-04 17:00:00,7.006528
2017-04-04 18:00:00,7.415841
2017-04-04 19:00:00,7.414566
2017-04-04 20:00:00,7.090686
2017-04-04 21:00:00,7.237962
2017-04-04 22:00:00,6.3619556
2017-04-04 23:00:00,6.7457666
2017-04-05 00:00:00,5.1901217
2017-04-05 01:00:00,5.208611
2017-04-05 02:00:00,5.519102
2017-04-05 03:00:00,5.1046886
2017-04-05 04:00:00,4.7808084
2017-04-05 05:00:00,5.14358
2017-04-05 06:00:00,5.5822206
2017-04-05 07:00:00,5.5089016
2017-04-05 08:00:00,5.4649096
2017-04-05 09:00:00,5.013518
2017-04-05 10:00:00,4.305189
2017-04-05 11:00:00,3.7855787
2017-04-05 12:00:00,4.0763054
2017-04-05 13:00:00,4.108184
2017-04-05 14:00:00,3.3832788
2017-04-05 15:00:00,3.316335
2017-04-05 16:00:00,3.6829314
2017-04-05 17:00:00,3.9838595
2017-04-05 18:00:00,3.8652735
2017-04-05 19:00:00,3.1837225
2017-04-05 20:00:00,2.662199
2017-04-05 21:00:00,2.7903485
2017-04-05 22:00:00,3.0804381
2017-04-05 23:00:00,2.785248
2017-04-06 00:00:00,3.5190787
2017-04-06 01:00:00,3.4718995
2017-04-06 02:00:00,4.0106373
2017-04-06 03:00:00,3.90799
2017-04-06 04:00:00,4.131136
2017-04-06 05:00:00,3.9589949
2017-04-06 06:00:00,3.9475188
2017-04-06 07:00:00,3.9723835
2017-04-06 08:00:00,3.8844004
2017-04-06 09:00:00,3.1384559
2017-04-06 10:00:00,3.0606737
2017-04-06 11:00:00,3.0664117
2017-04-06 12:00:00,3.0205073
2017-04-06 13:00:00,2.704278
2017-04-06 14:00:00,2.5276742
2017-04-06 15:00:00,2.9746032
2017-04-06 16:00:00,2.9121222
2017-04-06 17:00:00,2.7846105
2017-04-06 18:00:00,2.4798572
2017-04-06 19:00:00,2.3867736
2017-04-06 20:00:00,2.5015342
2017-04-06 21:00:00,2.133025
2017-04-06 22:00:00,2.26755
2017-04-06 23:00:00,2.069269
2017-04-07 00:00:00,1.9525957
2017-04-07 01:00:00,2.257349
2017-04-07 02:00:00,2.2956026
2017-04-07 03:00:00,2.5621023
2017-04-07 04:00:00,1.4973783
2017-04-07 05:00:00,0.858544
2017-04-07 06:00:00,0.5990573
2017-04-07 07:00:00,0.92166233
2017-04-07 08:00:00,0.9726671
2017-04-07 09:00:00,1.4304347
2017-04-07 10:00:00,1.4623126
2017-04-07 11:00:00,1.7517645
2017-04-07 12:00:00,1.7861927
2017-04-07 13:00:00,1.6363662
2017-04-07 14:00:00,1.4387228
2017-04-07 15:00:00,1.6159644
2017-04-07 16:00:00,2.025915
2017-04-07 17:00:00,2.3708346
2017-04-07 18:00:00,2.575491
2017-04-07 19:00:00,2.806925
2017-04-07 20:00:00,3.4801877
2017-04-07 21:00:00,0.19611979
2017-04-07 22:00:00,1.9105167
2017-04-07 23:00:00,2.043129
2017-04-08 00:00:00,1.2041011
2017-04-08 01:00:00,1.1020916
2017-04-08 02:00:00,0.05330658
2017-04-08 03:00:00,0.09857321
2017-04-08 04:00:00,-0.93937325
2017-04-08 05:00:00,-1.1771829
2017-04-08 06:00:00,-1.3021445
2017-04-08 07:00:00,-1.4162676
2017-04-08 08:00:00,-1.237751
2017-04-08 09:00:00,-1.6865926
2017-04-08 10:00:00,-1.5208273
2017-04-08 11:00:00,-1.9518173
2017-04-08 12:00:00,-2.3024747
2017-04-08 13:00:00,-1.9760444
2017-04-08 14:00:00,-1.1975846
2017-04-08 15:00:00,-0.5797899
2017-04-08 16:00:00,-0.17940259
2017-04-08 17:00:00,0.4670825
2017-04-08 18:00:00,1.3399012
2017-04-08 19:00:00,1.3086607
2017-04-08 20:00:00,0.91847456
2017-04-08 21:00:00,0.108774185
2017-04-08 22:00:00,0.24457431
2017-04-08 23:00:00,1.3303378
2017-04-09 00:00:00,1.2053761
2017-04-09 01:00:00,1.5828114
2017-04-09 02:00:00,1.7874678
2017-04-09 03:00:00,2.173191
2017-04-09 04:00:00,2.198056
2017-04-09 05:00:00,3.5847473
2017-04-09 06:00:00,4.347906
2017-04-09 07:00:00,4.98929
2017-04-09 08:00:00,5.769663
2017-04-09 09:00:00,5.535679
2017-04-09 10:00:00,2.5519013
2017-04-09 11:00:00,1.4253342
2017-04-09 12:00:00,2.0552428
2017-04-09 13:00:00,2.8898077
2017-04-09 14:00:00,3.1365433
2017-04-09 15:00:00,3.3112345
2017-04-09 16:00:00,2.9121222
2017-04-09 17:00:00,4.304552
2017-04-09 18:00:00,4.100533
2017-04-09 19:00:00,4.4371643
2017-04-09 20:00:00,3.9494314
2017-04-09 21:00:00,4.278412
2017-04-09 22:00:00,3.983222
2017-04-09 23:00:00,4.074393
2017-04-10 00:00:00,3.6198132
2017-04-10 01:00:00,3.9041648
2017-04-10 02:00:00,3.2908325
2017-04-10 03:00:00,3.7721899
2017-04-10 04:00:00,2.4938836
2017-04-10 05:00:00,3.2576795
2017-04-10 06:00:00,1.8142453
2017-04-10 07:00:00,2.2273836
2017-04-10 08:00:00,2.1234615
2017-04-10 09:00:00,1.6625062
2017-04-10 10:00:00,1.6905588
2017-04-10 11:00:00,3.1990242
2017-04-10 12:00:00,3.5949483
2017-04-10 13:00:00,2.7342434
2017-04-10 14:00:00,3.1276174
2017-04-10 15:00:00,2.977791
2017-04-10 16:00:00,3.7307487
2017-04-10 17:00:00,4.5021954
2017-04-10 18:00:00,3.6383023
2017-04-10 19:00:00,3.7237353
2017-04-10 20:00:00,4.7578564
2017-04-10 21:00:00,5.1327415
2017-04-10 22:00:00,5.455346
2017-04-10 23:00:00,5.0689855
2017-04-11 00:00:00,6.4065847
2017-04-11 01:00:00,6.8860292
2017-04-11 02:00:00,7.175481
2017-04-11 03:00:00,8.000483
2017-04-11 04:00:00,8.116519
2017-04-11 05:00:00,8.054675
2017-04-11 06:00:00,8.0432
2017-04-11 07:00:00,8.521369
2017-04-11 08:00:00,9.23161
2017-04-11 09:00:00,8.862463
2017-04-11 10:00:00,8.821659
2017-04-11 11:00:00,9.042892
2017-04-11 12:00:00,9.2787895
2017-04-11 13:00:00,9.397375
2017-04-11 14:00:00,9.934838
2017-04-11 15:00:00,10.187311
2017-04-11 16:00:00,10.293146
2017-04-11 17:00:00,9.783736
2017-04-11 18:00:00,9.509585
2017-04-11 19:00:00,9.228422
2017-04-11 20:00:00,8.861188
2017-04-11 21:00:00,9.499385
2017-04-11 22:00:00,9.3419075
2017-04-11 23:00:00,8.948534
2017-04-12 00:00:00,9.313855
2017-04-12 01:00:00,10.118455
2017-04-12 02:00:00,9.763334
2017-04-12 03:00:00,10.400894
2017-04-12 04:00:00,10.067451
2017-04-12 05:00:00,10.476764
2017-04-12 06:00:00,9.450293
2017-04-12 07:00:00,9.667063
2017-04-12 08:00:00,8.593413
2017-04-12 09:00:00,7.691267
2017-04-12 10:00:00,6.670534
2017-04-12 11:00:00,6.54111
2017-04-12 12:00:00,4.467767
2017-04-12 13:00:00,2.6150198
2017-04-12 14:00:00,3.326536
2017-04-12 15:00:00,2.8368905
2017-04-12 16:00:00,2.6143823
2017-04-12 17:00:00,2.7119288
2017-04-12 18:00:00,2.687064
2017-04-12 19:00:00,3.0307083
2017-04-12 20:00:00,2.365734
2017-04-12 21:00:00,2.143226
2017-04-12 22:00:00,3.2793565
2017-04-12 23:00:00,3.4126062
2017-04-13 00:00:00,5.053046
2017-04-13 01:00:00,4.877718
2017-04-13 02:00:00,4.1993546
2017-04-13 03:00:00,4.980365
2017-04-13 04:00:00,6.1120324
2017-04-13 05:00:00,6.349204
2017-04-13 06:00:00,6.9797506
2017-04-13 07:00:00,6.901331
2017-04-13 08:00:00,7.075384
2017-04-13 09:00:00,6.842038
2017-04-13 10:00:00,7.6332493
2017-04-13 11:00:00,7.2539015
2017-04-13 12:00:00,7.5108376
2017-04-13 13:00:00,7.1926956
2017-04-13 14:00:00,7.2488003
2017-04-13 15:00:00,7.393526
2017-04-13 16:00:00,7.477684
2017-04-13 17:00:00,7.9188757
2017-04-13 18:00:00,8.091017
2017-04-13 19:00:00,8.0629635
2017-04-13 20:00:00,7.454095
2017-04-13 21:00:00,7.545265
2017-04-13 22:00:00,7.8257914
2017-04-13 23:00:00,8.054038
2017-04-14 00:00:00,7.183769
2017-04-14 01:00:00,6.070591
2017-04-14 02:00:00,5.9080133
2017-04-14 03:00:00,5.8946247
2017-04-14 04:00:00,6.4448385
2017-04-14 05:00:00,6.8088846
2017-04-14 06:00:00,7.076022
2017-04-14 07:00:00,7.418391
2017-04-14 08:00:00,7.3590984
2017-04-14 09:00:00,7.9533033
2017-04-14 10:00:00,7.203534
2017-04-14 11:00:00,5.4228306
2017-04-14 12:00:00,6.1247835
2017-04-14 13:00:00,7.45537
2017-04-14 14:00:00,5.8863363
2017-04-14 15:00:00,6.231256
2017-04-14 16:00:00,5.613461
2017-04-14 17:00:00,6.4027596
2017-04-14 18:00:00,6.2331686
2017-04-14 19:00:00,6.152199
2017-04-14 20:00:00,6.370244
2017-04-14 21:00:00,5.937341
2017-04-14 22:00:00,5.9092884
2017-04-14 23:00:00,4.6373577
2017-04-15 00:00:00,5.8876114
2017-04-15 01:00:00,6.7024126
2017-04-15 02:00:00,6.518158
2017-04-15 03:00:00,7.088773
2017-04-15 04:00:00,7.0607204
2017-04-15 05:00:00,6.646307
2017-04-15 06:00:00,6.323702
2017-04-15 07:00:00,7.305543
2017-04-15 08:00:00,6.7413034
2017-04-15 09:00:00,5.5956097
2017-04-15 10:00:00,6.240182
2017-04-15 11:00:00,5.299782
2017-04-15 12:00:00,5.6504393
2017-04-15 13:00:00,6.2695093
2017-04-15 14:00:00,6.1031065
2017-04-15 15:00:00,5.338673
2017-04-15 16:00:00,5.0281816
2017-04-15 17:00:00,6.389371
2017-04-15 18:00:00,6.1840763
2017-04-15 19:00:00,5.4177303
2017-04-15 20:00:00,4.9287224
2017-04-15 21:00:00,5.009692
2017-04-15 22:00:00,5.00778
2017-04-15 23:00:00,5.969219
2017-04-16 00:00:00,6.564062
2017-04-16 01:00:00,8.931957
2017-04-16 02:00:00,9.378248
2017-04-16 03:00:00,9.135339
2017-04-16 04:00:00,9.311942
2017-04-16 05:00:00,9.49556
2017-04-16 06:00:00,9.141076
2017-04-16 07:00:00,8.872664
2017-04-16 08:00:00,8.633579
2017-04-16 09:00:00,8.23893
2017-04-16 10:00:00,7.9163256
2017-04-16 11:00:00,7.714219
2017-04-16 12:00:00,7.75566
2017-04-16 13:00:00,7.9399147
2017-04-16 14:00:00,7.5911703
2017-04-16 15:00:00,5.743523
2017-04-16 16:00:00,5.7212086
2017-04-16 17:00:00,6.161762
2017-04-16 18:00:00,6.01066
2017-04-16 19:00:00,5.563094
2017-04-16 20:00:00,4.9848275
2017-04-16 21:00:00,4.129223
2017-04-16 22:00:00,4.1196594
2017-04-16 23:00:00,3.31761
2017-04-17 00:00:00,3.0549357
2017-04-17 01:00:00,2.8827946
2017-04-17 02:00:00,2.3752975
2017-04-17 03:00:00,2.3835857
2017-04-17 04:00:00,2.7546453
2017-04-17 05:00:00,2.2554364
2017-04-17 06:00:00,1.7383757
2017-04-17 07:00:00,1.4272468
2017-04-17 08:00:00,0.9726671
2017-04-17 09:00:00,0.304505
2017-04-17 10:00:00,-0.5899906
2017-04-17 11:00:00,-1.4532459
2017-04-17 12:00:00,-1.5654564
2017-04-17 13:00:00,-1.2887557
2017-04-17 14:00:00,-0.8297131
2017-04-17 15:00:00,-0.3738582
2017-04-17 16:00:00,-0.025113106
2017-04-17 17:00:00,0.29494143
2017-04-17 18:00:00,0.41480267
2017-04-17 19:00:00,-0.22020626
2017-04-17 20:00:00,-0.97698927
2017-04-17 21:00:00,-1.5947843
2017-04-17 22:00:00,-2.3247898
2017-04-17 23:00:00,-2.957886
2017-04-18 00:00:00,-1.2269125
2017-04-18 01:00:00,-0.7206905
2017-04-18 02:00:00,-0.22913218
2017-04-18 03:00:00,0.10558653
2017-04-18 04:00:00,0.13300157
2017-04-18 05:00:00,-0.01682496
2017-04-18 06:00:00,-0.053165913
2017-04-18 07:00:00,0.40842712
2017-04-18 08:00:00,0.7399579
2017-04-18 09:00:00,0.8273035
2017-04-18 10:00:00,0.99689436
2017-04-18 11:00:00,1.3016477
2017-04-18 12:00:00,1.4699633
2017-04-18 13:00:00,1.6268029
2017-04-18 14:00:00,1.9672595
2017-04-18 15:00:00,2.4103632
2017-04-18 16:00:00,2.5672028
2017-04-18 17:00:00,2.6220329
2017-04-18 18:00:00,2.4167387
2017-04-18 19:00:00,2.273288
2017-04-18 20:00:00,2.4052627
2017-04-18 21:00:00,2.5021718
2017-04-18 22:00:00,2.5002592
2017-04-18 23:00:00,2.4811323
2017-04-19 00:00:00,2.6979024
2017-04-19 01:00:00,2.723405
2017-04-19 02:00:00,2.8094754
2017-04-19 03:00:00,3.005206
2017-04-19 04:00:00,3.1811724
2017-04-19 05:00:00,3.1531198
2017-04-19 06:00:00,3.1983864
2017-04-19 07:00:00,3.203487
2017-04-19 08:00:00,3.0275207
2017-04-19 09:00:00,3.2838194
2017-04-19 10:00:00,3.2959332
2017-04-19 11:00:00,2.8885326
2017-04-19 12:00:00,2.7004528
2017-04-19 13:00:00,2.817126
2017-04-19 14:00:00,3.003931
2017-04-19 15:00:00,2.9828916
2017-04-19 16:00:00,2.7686715
2017-04-19 17:00:00,2.649448
2017-04-19 18:00:00,2.759108
2017-04-19 19:00:00,3.0938268
2017-04-19 20:00:00,3.2589545
2017-04-19 21:00:00,3.2462034
2017-04-19 22:00:00,3.484013
2017-04-19 23:00:00,3.5923982
2017-04-20 00:00:00,3.981947
2017-04-20 01:00:00,4.1215725
2017-04-20 02:00:00,4.0552664
2017-04-20 03:00:00,4.2892504
2017-04-20 04:00:00,4.5047455
2017-04-20 05:00:00,4.4358892
2017-04-20 06:00:00,4.4467278
2017-04-20 07:00:00,4.324316
2017-04-20 08:00:00,4.23187
2017-04-20 09:00:00,3.8391337
2017-04-20 10:00:00,3.7785654
2017-04-20 11:00:00,3.8614483
2017-04-20 12:00:00,4.114559
2017-04-20 13:00:00,4.220394
2017-04-20 14:00:00,4.1891537
2017-04-20 15:00:00,4.1789527
2017-04-20 16:00:00,4.2707615
2017-04-20 17:00:00,4.2267694
2017-04-20 18:00:00,3.9876847
2017-04-20 19:00:00,3.5076027
2017-04-20 20:00:00,3.0695996
2017-04-20 21:00:00,2.7756846
2017-04-20 22:00:00,2.5468009
2017-04-20 23:00:00,2.5512638
2017-04-21 00:00:00,3.1327178
2017-04-21 01:00:00,3.2105002
2017-04-21 02:00:00,3.3475754
2017-04-21 03:00:00,3.4272704
2017-04-21 04:00:00,3.4540477
2017-04-21 05:00:00,3.2819068
2017-04-21 06:00:00,3.2436533
2017-04-21 07:00:00,3.1352682
2017-04-21 08:00:00,2.766759
2017-04-21 09:00:00,2.2292964
2017-04-21 10:00:00,1.9455825
2017-04-21 11:00:00,1.5592215
2017-04-21 12:00:00,1.6567681
2017-04-21 13:00:00,1.4552994
2017-04-21 14:00:00,1.0721263
2017-04-21 15:00:00,0.6813024
2017-04-21 16:00:00,0.38611257
2017-04-21 17:00:00,0.53530145
2017-04-21 18:00:00,0.65835035
2017-04-21 19:00:00,0.7909627
2017-04-21 20:00:00,0.9331384
2017-04-21 21:00:00,0.885959
2017-04-21 22:00:00,0.5990573
2017-04-21 23:00:00,0.2637012
2017-04-22 00:00:00,-0.39617276
2017-04-22 01:00:00,-0.6008291
2017-04-22 02:00:00,-0.44462729
2017-04-22 03:00:00,-0.33432937
2017-04-22 04:00:00,-0.22339416
2017-04-22 05:00:00,-0.21383071
2017-04-22 06:00:00,-0.21064305
2017-04-22 07:00:00,-0.50136995
2017-04-22 08:00:00,-1.0840993
2017-04-22 09:00:00,-1.3812017
2017-04-22 10:00:00,-0.8979318
2017-04-22 11:00:00,-0.528785
2017-04-22 12:00:00,-0.7519307
2017-04-22 13:00:00,-1.158056
2017-04-22 14:00:00,-1.3333848
2017-04-22 15:00:00,-1.2983191
2017-04-22 16:00:00,-1.0879245
2017-04-22 17:00:00,-0.5944536
2017-04-22 18:00:00,-0.14306164
2017-04-22 19:00:00,0.15595365
2017-04-22 20:00:00,0.22736025
2017-04-22 21:00:00,0.032904625
2017-04-22 22:00:00,0.12726355
2017-04-22 23:00:00,0.34275854
2017-04-23 00:00:00,-1.5023382
2017-04-23 01:00:00,-1.5884085
2017-04-23 02:00:00,-1.5233774
2017-04-23 03:00:00,-1.3780141
2017-04-23 04:00:00,-0.9814522
2017-04-23 05:00:00,-0.56002545
2017-04-23 06:00:00,-0.08249354
2017-04-23 07:00:00,0.13300157
2017-04-23 08:00:00,0.08709717
2017-04-23 09:00:00,-0.041689873
2017-04-23 10:00:00,-0.20809269
2017-04-23 11:00:00,-0.032126427
2017-04-23 12:00:00,-0.2170186
2017-04-23 13:00:00,-0.2029922
2017-04-23 14:00:00,0.23947382
2017-04-23 15:00:00,0.810727
2017-04-23 16:00:00,1.5203304
2017-04-23 17:00:00,2.121549
2017-04-23 18:00:00,2.5385127
2017-04-23 19:00:00,2.419289
2017-04-23 20:00:00,2.5748534
2017-04-23 21:00:00,2.6908894
2017-04-23 22:00:00,2.671125
2017-04-23 23:00:00,3.259592
2017-04-24 00:00:00,3.165871
2017-04-24 01:00:00,2.9012837
2017-04-24 02:00:00,2.1413133
2017-04-24 03:00:00,2.1425884
2017-04-24 04:00:00,3.2850945
2017-04-24 05:00:00,2.9784286
2017-04-24 06:00:00,2.0061507
2017-04-24 07:00:00,0.15404105
2017-04-24 08:00:00,-1.1937594
2017-04-24 09:00:00,-1.205873
2017-04-24 10:00:00,-0.3311417
2017-04-24 11:00:00,0.19484472
2017-04-24 12:00:00,0.6972414
2017-04-24 13:00:00,0.6934161
2017-04-24 14:00:00,-0.0869565
2017-04-24 15:00:00,-0.11628413
2017-04-24 16:00:00,-1.3843896
2017-04-24 17:00:00,-2.4497511
2017-04-24 18:00:00,-2.7506793
2017-04-24 19:00:00,-3.011441
2017-04-24 20:00:00,-3.0057027
2017-04-24 21:00:00,-2.4134104
2017-04-24 22:00:00,-2.1813385
2017-04-24 23:00:00,-2.7430284
2017-04-25 00:00:00,-3.459645
2017-04-25 01:00:00,-0.8813553
2017-04-25 02:00:00,-0.8507526
2017-04-25 03:00:00,-1.1376541
2017-04-25 04:00:00,-1.3703632
2017-04-25 05:00:00,-1.7082698
2017-04-25 06:00:00,-1.1497679
2017-04-25 07:00:00,-0.96806335
2017-04-25 08:00:00,-0.56002545
2017-04-25 09:00:00,-1.243489
2017-04-25 10:00:00,-2.4057596
2017-04-25 11:00:00,-2.437
2017-04-25 12:00:00,-1.5737448
2017-04-25 13:00:00,-0.9610503
2017-04-25 14:00:00,-1.3512366
2017-04-25 15:00:00,-1.6553524
2017-04-25 16:00:00,-1.620924
2017-04-25 17:00:00,-1.9218519
2017-04-25 18:00:00,-2.1934521
2017-04-25 19:00:00,-2.4440129
2017-04-25 20:00:00,-2.8367498
2017-04-25 21:00:00,-3.6152093
2017-04-25 22:00:00,-3.682791
2017-04-25 23:00:00,-2.4293492
2017-04-26 00:00:00,-4.1010294
2017-04-26 01:00:00,-3.543803
2017-04-26 02:00:00,-3.385688
2017-04-26 03:00:00,-2.8488634
2017-04-26 04:00:00,-3.2377746
2017-04-26 05:00:00,-2.584276
2017-04-26 06:00:00,-2.575988
2017-04-26 07:00:00,-2.5319965
2017-04-26 08:00:00,-2.8871167
2017-04-26 09:00:00,-2.3968337
2017-04-26 10:00:00,-1.3168082
2017-04-26 11:00:00,-0.66331005
2017-04-26 12:00:00,0.66345084
2017-04-26 13:00:00,0.40970218
2017-04-26 14:00:00,0.77438617
2017-04-26 15:00:00,0.14511514
2017-04-26 16:00:00,0.54932773
2017-04-26 17:00:00,0.7769364
2017-04-26 18:00:00,0.6519748
2017-04-26 19:00:00,0.31598103
2017-04-26 20:00:00,-0.23232007
2017-04-26 21:00:00,-0.20936775
2017-04-26 22:00:00,-0.9278972
2017-04-26 23:00:00,-0.51157093
2017-04-27 00:00:00,-0.42613792
2017-04-27 01:00:00,0.13937712
2017-04-27 02:00:00,0.8018012
2017-04-27 03:00:00,0.794788
2017-04-27 04:00:00,1.063838
2017-04-27 05:00:00,1.2162147
2017-04-27 06:00:00,1.950683
2017-04-27 07:00:00,2.8789692
2017-04-27 08:00:00,3.324623
2017-04-27 09:00:00,3.2997584
2017-04-27 10:00:00,2.9714155
2017-04-27 11:00:00,3.0976522
2017-04-27 12:00:00,3.3934796
2017-04-27 13:00:00,3.3922045
2017-04-27 14:00:00,3.267243
2017-04-27 15:00:00,2.9133976
2017-04-27 16:00:00,3.2270765
2017-04-27 17:00:00,3.183085
2017-04-27 18:00:00,2.6864264
2017-04-27 19:00:00,2.7214923
2017-04-27 20:00:00,2.8572922
2017-04-27 21:00:00,3.160133
2017-04-27 22:00:00,3.2124128
2017-04-27 23:00:00,3.3316364
2017-04-28 00:00:00,2.226746
2017-04-28 01:00:00,3.2921076
2017-04-28 02:00:00,3.5962234
2017-04-28 03:00:00,3.3781781
2017-04-28 04:00:00,2.928699
2017-04-28 05:00:00,2.4906957
2017-04-28 06:00:00,2.0284653
2017-04-28 07:00:00,2.5837793
2017-04-28 08:00:00,3.4706244
2017-04-28 09:00:00,3.967283
2017-04-28 10:00:00,4.236333
2017-04-28 11:00:00,4.547462
2017-04-28 12:00:00,4.6258817
2017-04-28 13:00:00,5.373739
2017-04-28 14:00:00,5.6893306
2017-04-28 15:00:00,5.5662813
2017-04-28 16:00:00,5.719296
2017-04-28 17:00:00,5.5159144
2017-04-28 18:00:00,6.539835
2017-04-28 19:00:00,6.513695
2017-04-28 20:00:00,6.7260017
2017-04-28 21:00:00,7.345072
2017-04-28 22:00:00,5.6504393
2017-04-28 23:00:00,4.410387
2017-04-29 00:00:00,2.8566546
2017-04-29 01:00:00,2.1087978
2017-04-29 02:00:00,2.7992744
2017-04-29 03:00:00,4.030401
2017-04-29 04:00:00,5.4955125
2017-04-29 05:00:00,4.7833586
2017-04-29 06:00:00,3.3023086
2017-04-29 07:00:00,3.3303614
2017-04-29 08:00:00,1.6663315
2017-04-29 09:00:00,0.62073433
2017-04-29 10:00:00,-1.2020476
2017-04-29 11:00:00,-0.80612326
