time,CapacityFactor
2017-02-16 18:00:00,0.21347729370912966
2017-02-16 19:00:00,0.20872085961613135
2017-02-16 20:00:00,0.2070268415914688
2017-02-16 21:00:00,0.20697038027778528
2017-02-16 22:00:00,0.1596601321340585
2017-02-16 23:00:00,0.12392643515779019
2017-02-17 00:00:00,0.08737469621477614
2017-02-17 01:00:00,0.0812586618338567
2017-02-17 02:00:00,0.0924809670478391
2017-02-17 03:00:00,0.09479837015821431
2017-02-17 04:00:00,0.1127284872522587
2017-02-17 05:00:00,0.11712840054509019
2017-02-17 06:00:00,0.12996124694460842
2017-02-17 07:00:00,0.1319599832614206
2017-02-17 08:00:00,0.1469239671859636
2017-02-17 09:00:00,0.2041120918125974
2017-02-17 10:00:00,0.3298447879058752
2017-02-17 11:00:00,0.3576200061530704
2017-02-17 12:00:00,0.408203548402186
2017-02-17 13:00:00,0.4239731980749568
2017-02-17 14:00:00,0.38603899515778833
2017-02-17 15:00:00,0.44680145421840145
2017-02-17 16:00:00,0.5080096388922193
2017-02-17 17:00:00,0.5152908808022802
2017-02-17 18:00:00,0.5238020538590241
2017-02-17 19:00:00,0.5383669314174166
2017-02-17 20:00:00,0.5538729534359624
2017-02-17 21:00:00,0.5774136726970467
2017-02-17 22:00:00,0.611140114652494
2017-02-17 23:00:00,0.5688271992198897
2017-02-18 00:00:00,0.5620149857130675
2017-02-18 01:00:00,0.5445961710699153
2017-02-18 02:00:00,0.5281513894796936
2017-02-18 03:00:00,0.49527113281404056
2017-02-18 04:00:00,0.47201848510492883
2017-02-18 05:00:00,0.4395932084541097
2017-02-18 06:00:00,0.396496444351964
2017-02-18 07:00:00,0.3524066487067925
2017-02-18 08:00:00,0.3252434687141861
2017-02-18 09:00:00,0.3324717042484966
2017-02-18 10:00:00,0.3968275559676948
2017-02-18 11:00:00,0.418093634052053
2017-02-18 12:00:00,0.5165682583018659
2017-02-18 13:00:00,0.34022862515029034
2017-02-18 14:00:00,0.3771146796348944
2017-02-18 15:00:00,0.3085893446605206
2017-02-18 16:00:00,0.26720047987359313
2017-02-18 17:00:00,0.2881718753269504
2017-02-18 18:00:00,0.30268914809452896
2017-02-18 19:00:00,0.2782620602062007
2017-02-18 20:00:00,0.2553396196777061
2017-02-18 21:00:00,0.28567226105332644
2017-02-18 22:00:00,0.3129824202589116
2017-02-18 23:00:00,0.3619684591536654
2017-02-19 00:00:00,0.37568129554632085
2017-02-19 01:00:00,0.3413838376155993
2017-02-19 02:00:00,0.2879416693966202
2017-02-19 03:00:00,0.22558700126111852
2017-02-19 04:00:00,0.19362748368061727
2017-02-19 05:00:00,0.19300668929060688
2017-02-19 06:00:00,0.1866469593855264
2017-02-19 07:00:00,0.18197474898216018
2017-02-19 08:00:00,0.19803387284223126
2017-02-19 09:00:00,0.1919898576786282
2017-02-19 10:00:00,0.1960617949693866
2017-02-19 11:00:00,0.15301965534296177
2017-02-19 12:00:00,0.22538366973286972
2017-02-19 13:00:00,0.4134749277882923
2017-02-19 14:00:00,0.4619973000503176
2017-02-19 15:00:00,0.4113863414252738
2017-02-19 16:00:00,0.26849355797498736
2017-02-19 17:00:00,0.3001731183531739
2017-02-19 18:00:00,0.3868796815257882
2017-02-19 19:00:00,0.4509083555634416
2017-02-19 20:00:00,0.44682292540363405
2017-02-19 21:00:00,0.4669126798798404
2017-02-19 22:00:00,0.46877762520262106
2017-02-19 23:00:00,0.5021340760378725
2017-02-20 00:00:00,0.542335633725326
2017-02-20 01:00:00,0.6095418436774113
2017-02-20 02:00:00,0.6486608875927856
2017-02-20 03:00:00,0.6234204457656702
2017-02-20 04:00:00,0.5810613152809907
2017-02-20 05:00:00,0.6271121747831127
2017-02-20 06:00:00,0.6596912731009998
2017-02-20 07:00:00,0.6781563007194489
2017-02-20 08:00:00,0.7052200283537855
2017-02-20 09:00:00,0.682323862405903
2017-02-20 10:00:00,0.6697485593512111
2017-02-20 11:00:00,0.6904955172075783
2017-02-20 12:00:00,0.5975453287741244
2017-02-20 13:00:00,0.6221866470432234
2017-02-20 14:00:00,0.584787270001896
2017-02-20 15:00:00,0.5802629379984111
2017-02-20 16:00:00,0.6243621180066184
2017-02-20 17:00:00,0.566407225914996
2017-02-20 18:00:00,0.4698077379839669
2017-02-20 19:00:00,0.4208474500765138
2017-02-20 20:00:00,0.35593397878156585
2017-02-20 21:00:00,0.34053035480053157
2017-02-20 22:00:00,0.2747587455376756
2017-02-20 23:00:00,0.2667054418380719
2017-02-21 00:00:00,0.23280209141200828
2017-02-21 01:00:00,0.1998594804397311
2017-02-21 02:00:00,0.16886730600295136
2017-02-21 03:00:00,0.10759126023526618
2017-02-21 04:00:00,0.05177081586853864
2017-02-21 05:00:00,0.03145152346741651
2017-02-21 06:00:00,0.05431841834702795
2017-02-21 07:00:00,0.13884342692404292
2017-02-21 08:00:00,0.26701182052315114
2017-02-21 09:00:00,0.4058795443127301
2017-02-21 10:00:00,0.47399382362596837
2017-02-21 11:00:00,0.579339779932127
2017-02-21 12:00:00,0.6405735532703019
2017-02-21 13:00:00,0.6721640422746797
2017-02-21 14:00:00,0.7322803583278279
2017-02-21 15:00:00,0.7619769595209306
2017-02-21 16:00:00,0.7720439880502533
2017-02-21 17:00:00,0.7826870159102798
2017-02-21 18:00:00,0.7852342654876856
2017-02-21 19:00:00,0.7811506234730436
2017-02-21 20:00:00,0.782981040837199
2017-02-21 21:00:00,0.7807457857971513
2017-02-21 22:00:00,0.7890279757958876
2017-02-21 23:00:00,0.7847886881975593
2017-02-22 00:00:00,0.7786267645053191
2017-02-22 01:00:00,0.7819768462439659
2017-02-22 02:00:00,0.7539630579333048
2017-02-22 03:00:00,0.7161108499269939
2017-02-22 04:00:00,0.6933102052598015
2017-02-22 05:00:00,0.6751785807126253
2017-02-22 06:00:00,0.6525908254094822
2017-02-22 07:00:00,0.6352046593586913
2017-02-22 08:00:00,0.6029667195631419
2017-02-22 09:00:00,0.5927081074435027
2017-02-22 10:00:00,0.589539539888501
2017-02-22 11:00:00,0.5126822008429548
2017-02-22 12:00:00,0.536914336515134
2017-02-22 13:00:00,0.5538598153967201
2017-02-22 14:00:00,0.4364514079730838
2017-02-22 15:00:00,0.31768380149437764
2017-02-22 16:00:00,0.25323968522481155
2017-02-22 17:00:00,0.09613800700213908
2017-02-22 18:00:00,0.032807195706503506
2017-02-22 19:00:00,0.008586048521026086
2017-02-22 20:00:00,0.009773359753748146
2017-02-22 21:00:00,0.11040196586731324
2017-02-22 22:00:00,0.6004725680418337
2017-02-22 23:00:00,0.6798771396021585
2017-02-23 00:00:00,0.7147357251815666
2017-02-23 01:00:00,0.7210825031993251
2017-02-23 02:00:00,0.7413069320918105
2017-02-23 03:00:00,0.7836797863299722
2017-02-23 04:00:00,0.8210181976839745
2017-02-23 05:00:00,0.7898843119982238
2017-02-23 06:00:00,0.5961987762224362
2017-02-23 07:00:00,0.5135919240824738
2017-02-23 08:00:00,0.6529535286668199
2017-02-23 09:00:00,0.7800676968462893
2017-02-23 10:00:00,0.8150107173472857
2017-02-23 11:00:00,0.8210910855813873
2017-02-23 12:00:00,0.8211075901689242
2017-02-23 13:00:00,0.8214166761868726
2017-02-23 14:00:00,0.8146391995550458
2017-02-23 15:00:00,0.8088850571870959
2017-02-23 16:00:00,0.7953992266478069
2017-02-23 17:00:00,0.7581046247127919
2017-02-23 18:00:00,0.737096286577276
2017-02-23 19:00:00,0.7023172180282086
2017-02-23 20:00:00,0.682227469339025
2017-02-23 21:00:00,0.6605702537947327
2017-02-23 22:00:00,0.6126530079624161
2017-02-23 23:00:00,0.5847319241138456
2017-02-24 00:00:00,0.6020590206195128
2017-02-24 01:00:00,0.5807114669426666
2017-02-24 02:00:00,0.5472182625275909
2017-02-24 03:00:00,0.4980191001975644
2017-02-24 04:00:00,0.4246700636395927
2017-02-24 05:00:00,0.31504438713184685
2017-02-24 06:00:00,0.28777169698462707
2017-02-24 07:00:00,0.23612498451552213
2017-02-24 08:00:00,0.22190229793312125
2017-02-24 09:00:00,0.17346805787141154
2017-02-24 10:00:00,0.06962363844363878
2017-02-24 11:00:00,0.09015338400497129
2017-02-24 12:00:00,0.18596598761550787
2017-02-24 13:00:00,0.19273524343752194
2017-02-24 14:00:00,0.2434536010364974
2017-02-24 15:00:00,0.268587338253251
2017-02-24 16:00:00,0.42299120073887914
2017-02-24 17:00:00,0.4785858027801837
2017-02-24 18:00:00,0.5513880161020143
2017-02-24 19:00:00,0.5966641197268033
2017-02-24 20:00:00,0.6022804303374489
2017-02-24 21:00:00,0.6249672726617103
2017-02-24 22:00:00,0.6740412325298345
2017-02-24 23:00:00,0.689628926832868
2017-02-25 00:00:00,0.6925085165186283
2017-02-25 01:00:00,0.727675164625501
2017-02-25 02:00:00,0.7489778453545753
2017-02-25 03:00:00,0.7542552310569713
2017-02-25 04:00:00,0.757460844973581
2017-02-25 05:00:00,0.7652564140180336
2017-02-25 06:00:00,0.7673265722538137
2017-02-25 07:00:00,0.775857288236583
2017-02-25 08:00:00,0.7736710194347098
2017-02-25 09:00:00,0.761398545007584
2017-02-25 10:00:00,0.7396270476423346
2017-02-25 11:00:00,0.7101533337068772
2017-02-25 12:00:00,0.7067754080381796
2017-02-25 13:00:00,0.72190060630374
2017-02-25 14:00:00,0.6374617460601906
2017-02-25 15:00:00,0.4630292359290168
2017-02-25 16:00:00,0.28557517962694007
2017-02-25 17:00:00,0.1737031385958517
2017-02-25 18:00:00,0.1502577002981312
2017-02-25 19:00:00,0.1508633437725608
2017-02-25 20:00:00,0.15813545442519047
2017-02-25 21:00:00,0.22889813999148495
2017-02-25 22:00:00,0.36735890311452485
2017-02-25 23:00:00,0.41142057060951337
2017-02-26 00:00:00,0.4371006693468428
2017-02-26 01:00:00,0.5087466299303194
2017-02-26 02:00:00,0.5612652984086954
2017-02-26 03:00:00,0.5798752372470949
2017-02-26 04:00:00,0.6452580750529185
2017-02-26 05:00:00,0.6962302381520898
2017-02-26 06:00:00,0.7303814741318273
2017-02-26 07:00:00,0.7350165649544411
2017-02-26 08:00:00,0.7453888700193
2017-02-26 09:00:00,0.7618450532223967
2017-02-26 10:00:00,0.7493632897928114
2017-02-26 11:00:00,0.8128165798830063
2017-02-26 12:00:00,0.8196783992109756
2017-02-26 13:00:00,0.8213950953229758
2017-02-26 14:00:00,0.7945080718931197
2017-02-26 15:00:00,0.7399862928336469
2017-02-26 16:00:00,0.635041171473241
2017-02-26 17:00:00,0.6937953534091391
2017-02-26 18:00:00,0.6432573123558696
2017-02-26 19:00:00,0.5581687224302501
2017-02-26 20:00:00,0.5143703348189521
2017-02-26 21:00:00,0.4528883675314512
2017-02-26 22:00:00,0.3862544546057619
2017-02-26 23:00:00,0.40822226359217734
2017-02-27 00:00:00,0.3846971719461741
2017-02-27 01:00:00,0.39935126176424185
2017-02-27 02:00:00,0.40603846511054026
2017-02-27 03:00:00,0.28570303888485954
2017-02-27 04:00:00,0.25516498687827044
2017-02-27 05:00:00,0.2361009241583256
2017-02-27 06:00:00,0.21900749005228326
2017-02-27 07:00:00,0.13250506747690532
2017-02-27 08:00:00,0.1287915052392135
2017-02-27 09:00:00,0.10562351142829562
2017-02-27 10:00:00,0.05513819431472333
2017-02-27 11:00:00,0.07654313470107475
2017-02-27 12:00:00,0.07194388874855766
2017-02-27 13:00:00,0.10987457605138065
2017-02-27 14:00:00,0.07652369557635968
2017-02-27 15:00:00,0.05213739218468486
2017-02-27 16:00:00,0.05954510410041615
2017-02-27 17:00:00,0.0898353273182479
2017-02-27 18:00:00,0.13491702000197042
2017-02-27 19:00:00,0.18091632485861975
2017-02-27 20:00:00,0.2271375884159934
2017-02-27 21:00:00,0.24162657888905764
2017-02-27 22:00:00,0.3676612047907303
2017-02-27 23:00:00,0.3325389108819954
2017-02-28 00:00:00,0.3072939966228137
2017-02-28 01:00:00,0.3547453825374142
2017-02-28 02:00:00,0.36318353497233086
2017-02-28 03:00:00,0.3815188337097808
2017-02-28 04:00:00,0.3964667769246792
2017-02-28 05:00:00,0.4274801550489155
2017-02-28 06:00:00,0.5013979346636066
2017-02-28 07:00:00,0.5716623479498928
2017-02-28 08:00:00,0.7024486447122207
2017-02-28 09:00:00,0.7258164444343944
2017-02-28 10:00:00,0.7513817983524053
2017-02-28 11:00:00,0.7511337496368513
2017-02-28 12:00:00,0.8045002679729051
2017-02-28 13:00:00,0.8051886450321162
2017-02-28 14:00:00,0.8198995146921867
2017-02-28 15:00:00,0.8058329553244117
2017-02-28 16:00:00,0.8169267447531162
2017-02-28 17:00:00,0.7734381495989772
2017-02-28 18:00:00,0.7362425688091451
2017-02-28 19:00:00,0.7104235025506158
2017-02-28 20:00:00,0.6432769039007118
2017-02-28 21:00:00,0.5658119594585915
2017-02-28 22:00:00,0.46296918305769497
2017-02-28 23:00:00,0.4302928275820079
2017-03-01 00:00:00,0.39865497815318013
2017-03-01 01:00:00,0.37928865577310794
2017-03-01 02:00:00,0.45597670480909974
2017-03-01 03:00:00,0.3814502783319738
2017-03-01 04:00:00,0.3151163435024479
2017-03-01 05:00:00,0.31220985898317
2017-03-01 06:00:00,0.2743514643662422
2017-03-01 07:00:00,0.23573675683209427
2017-03-01 08:00:00,0.22341428355150486
2017-03-01 09:00:00,0.21122506205287483
2017-03-01 10:00:00,0.15988572594613928
2017-03-01 11:00:00,0.27993739695110936
2017-03-01 12:00:00,0.35418617842823186
2017-03-01 13:00:00,0.3023257740820229
2017-03-01 14:00:00,0.20577103089909154
2017-03-01 15:00:00,0.24624892210416638
2017-03-01 16:00:00,0.21399525077756532
2017-03-01 17:00:00,0.3970549424432701
2017-03-01 18:00:00,0.5309669058217277
2017-03-01 19:00:00,0.6571369979557715
2017-03-01 20:00:00,0.7430586518636972
2017-03-01 21:00:00,0.7580184894316945
2017-03-01 22:00:00,0.7499576647751057
2017-03-01 23:00:00,0.7412594350596149
2017-03-02 00:00:00,0.7630988170033759
2017-03-02 01:00:00,0.7847538265408274
2017-03-02 02:00:00,0.8002283576606153
2017-03-02 03:00:00,0.8070857572964917
2017-03-02 04:00:00,0.7913145022772723
2017-03-02 05:00:00,0.7450354915911983
2017-03-02 06:00:00,0.7164439217648506
2017-03-02 07:00:00,0.6938458191603596
2017-03-02 08:00:00,0.6749435148048479
2017-03-02 09:00:00,0.6056528266620615
2017-03-02 10:00:00,0.5097847073068102
2017-03-02 11:00:00,0.42508931231880265
2017-03-02 12:00:00,0.46268786007609863
2017-03-02 13:00:00,0.31314256143171987
2017-03-02 14:00:00,0.27066794610292305
2017-03-02 15:00:00,0.21093722788237945
2017-03-02 16:00:00,0.39020141174550144
2017-03-02 17:00:00,0.48290771725262066
2017-03-02 18:00:00,0.4759725336092086
2017-03-02 19:00:00,0.532797440811446
2017-03-02 20:00:00,0.47598250702775113
2017-03-02 21:00:00,0.4468283636060695
2017-03-02 22:00:00,0.40926955333368037
2017-03-02 23:00:00,0.3617128082037757
2017-03-03 00:00:00,0.12329289907780339
2017-03-03 01:00:00,0.023896673652307396
2017-03-03 02:00:00,0.0010333785862805568
2017-03-03 03:00:00,0.0
2017-03-03 04:00:00,0.005645822592942184
2017-03-03 05:00:00,0.02520659619242265
2017-03-03 06:00:00,0.040939658905917505
2017-03-03 07:00:00,0.12132801136922863
2017-03-03 08:00:00,0.35387520476968537
2017-03-03 09:00:00,0.4630428756502837
2017-03-03 10:00:00,0.4529565621755442
2017-03-03 11:00:00,0.503436933836739
2017-03-03 12:00:00,0.6764388629503707
2017-03-03 13:00:00,0.6526164933506682
2017-03-03 14:00:00,0.6537770906930347
2017-03-03 15:00:00,0.6030708198179786
2017-03-03 16:00:00,0.2558484707410467
2017-03-03 17:00:00,0.12334577986847173
2017-03-03 18:00:00,0.22200912969891143
2017-03-03 19:00:00,0.3821453495880244
2017-03-03 20:00:00,0.5614688373070904
2017-03-03 21:00:00,0.6281453265319736
2017-03-03 22:00:00,0.5540291660988156
2017-03-03 23:00:00,0.5543699032174123
2017-03-04 00:00:00,0.5601615801840413
2017-03-04 01:00:00,0.3303488502418836
2017-03-04 02:00:00,0.18686562326237258
2017-03-04 03:00:00,0.28510056672411427
2017-03-04 04:00:00,0.30986474777477757
2017-03-04 05:00:00,0.3074358685376393
2017-03-04 06:00:00,0.262942618672112
2017-03-04 07:00:00,0.18719190347631867
2017-03-04 08:00:00,0.08164222007454322
2017-03-04 09:00:00,0.030151302361810035
2017-03-04 10:00:00,0.004577943708718822
2017-03-04 11:00:00,0.0
2017-03-04 12:00:00,0.0
2017-03-04 13:00:00,0.0001443240970397915
2017-03-04 14:00:00,0.0602456269180169
2017-03-04 15:00:00,0.15956546899703158
2017-03-04 16:00:00,0.3562193521725727
2017-03-04 17:00:00,0.4989315353578817
2017-03-04 18:00:00,0.5735753781419908
2017-03-04 19:00:00,0.5733174493793737
2017-03-04 20:00:00,0.5240291959898817
2017-03-04 21:00:00,0.5204485865261691
2017-03-04 22:00:00,0.46618645191310626
2017-03-04 23:00:00,0.4662767622838204
2017-03-05 00:00:00,0.45915424790200504
2017-03-05 01:00:00,0.3445092367623516
2017-03-05 02:00:00,0.242749092349136
2017-03-05 03:00:00,0.22346260224940598
2017-03-05 04:00:00,0.16900750383128438
2017-03-05 05:00:00,0.1493714550531446
2017-03-05 06:00:00,0.09403221916268181
2017-03-05 07:00:00,0.06731178770021935
2017-03-05 08:00:00,0.028784441946856854
2017-03-05 09:00:00,0.01903138436962353
2017-03-05 10:00:00,0.14197352163748295
2017-03-05 11:00:00,0.2639414935640747
2017-03-05 12:00:00,0.2707223016378286
2017-03-05 13:00:00,0.27281289542442216
2017-03-05 14:00:00,0.36404504701796037
2017-03-05 15:00:00,0.5061538216216672
2017-03-05 16:00:00,0.5087468482123279
2017-03-05 17:00:00,0.4250637844343761
2017-03-05 18:00:00,0.38683947484026765
2017-03-05 19:00:00,0.41073647003058494
2017-03-05 20:00:00,0.4962297839309169
2017-03-05 21:00:00,0.550749841251791
2017-03-05 22:00:00,0.4478977706436897
2017-03-05 23:00:00,0.3909295076550551
2017-03-06 00:00:00,0.27609126010894414
2017-03-06 01:00:00,0.21948359369515896
2017-03-06 02:00:00,0.18238323830845107
2017-03-06 03:00:00,0.0516141165775488
2017-03-06 04:00:00,0.0033996234393615906
2017-03-06 05:00:00,0.0261376782229923
2017-03-06 06:00:00,0.06587649853959858
2017-03-06 07:00:00,0.058857218182449315
2017-03-06 08:00:00,0.04059241957473116
2017-03-06 09:00:00,0.0439618510457214
2017-03-06 10:00:00,0.07203289245172653
2017-03-06 11:00:00,0.0472235778254239
2017-03-06 12:00:00,0.006262967854297252
2017-03-06 13:00:00,0.001719654858557293
2017-03-06 14:00:00,0.06641505192105877
2017-03-06 15:00:00,0.3052106892147783
2017-03-06 16:00:00,0.5923234006209096
2017-03-06 17:00:00,0.571641782588757
2017-03-06 18:00:00,0.4896638353816831
2017-03-06 19:00:00,0.569041024944693
2017-03-06 20:00:00,0.5561827873366889
2017-03-06 21:00:00,0.5556327263805148
2017-03-06 22:00:00,0.46824902897084836
2017-03-06 23:00:00,0.41291507007336337
2017-03-07 00:00:00,0.3354292773394676
2017-03-07 01:00:00,0.30845114987720895
2017-03-07 02:00:00,0.24855887833480558
2017-03-07 03:00:00,0.14763083789913273
2017-03-07 04:00:00,0.07217901203788318
2017-03-07 05:00:00,0.03770400854231506
2017-03-07 06:00:00,0.0878806956494715
2017-03-07 07:00:00,0.08878282268277891
2017-03-07 08:00:00,0.14038718979908069
2017-03-07 09:00:00,0.1758581975593163
2017-03-07 10:00:00,0.2781901695820956
2017-03-07 11:00:00,0.46049800944431696
2017-03-07 12:00:00,0.519507665769753
2017-03-07 13:00:00,0.6531918256124445
2017-03-07 14:00:00,0.7274159304766352
2017-03-07 15:00:00,0.7078200568288591
2017-03-07 16:00:00,0.6535376728313986
2017-03-07 17:00:00,0.5581560255662288
2017-03-07 18:00:00,0.4480648641563919
2017-03-07 19:00:00,0.33691021193247656
2017-03-07 20:00:00,0.37929488191818284
2017-03-07 21:00:00,0.4670247640860227
2017-03-07 22:00:00,0.6405340390098293
2017-03-07 23:00:00,0.6456729754681476
2017-03-08 00:00:00,0.5824904584211444
2017-03-08 01:00:00,0.4850705806953246
2017-03-08 02:00:00,0.4775447653815303
2017-03-08 03:00:00,0.4909397099309688
2017-03-08 04:00:00,0.4153073250661373
2017-03-08 05:00:00,0.4274721435602983
2017-03-08 06:00:00,0.40824259703918586
2017-03-08 07:00:00,0.3845309409254928
2017-03-08 08:00:00,0.39552764634436266
2017-03-08 09:00:00,0.4039762394310832
2017-03-08 10:00:00,0.49159689577773585
2017-03-08 11:00:00,0.5372689327919421
2017-03-08 12:00:00,0.5393800515151982
2017-03-08 13:00:00,0.43709493295736795
2017-03-08 14:00:00,0.32999407207393794
2017-03-08 15:00:00,0.3381983888778624
2017-03-08 16:00:00,0.26849375692893535
2017-03-08 17:00:00,0.14174669387714717
2017-03-08 18:00:00,0.12906519385249726
2017-03-08 19:00:00,0.18108538891595988
2017-03-08 20:00:00,0.287876900008762
2017-03-08 21:00:00,0.33815524560938065
2017-03-08 22:00:00,0.2857364091312997
2017-03-08 23:00:00,0.31410380201973603
2017-03-09 00:00:00,0.3833728250718526
2017-03-09 01:00:00,0.5089957221023224
2017-03-09 02:00:00,0.5943281239094605
2017-03-09 03:00:00,0.6126536849920351
2017-03-09 04:00:00,0.6051932239473224
2017-03-09 05:00:00,0.6005033200187038
2017-03-09 06:00:00,0.5518481063196752
2017-03-09 07:00:00,0.4936374354212045
2017-03-09 08:00:00,0.420302674995667
2017-03-09 09:00:00,0.22952522625181598
2017-03-09 10:00:00,0.15660624212937346
2017-03-09 11:00:00,0.016875965380018107
2017-03-09 12:00:00,0.00013765281197455702
2017-03-09 13:00:00,0.0
2017-03-09 14:00:00,0.0
2017-03-09 15:00:00,3e-06
2017-03-09 16:00:00,0.016593591744374882
2017-03-09 17:00:00,0.10816146246337008
2017-03-09 18:00:00,0.15306647470266077
2017-03-09 19:00:00,0.16825947325527005
2017-03-09 20:00:00,0.20768468771590018
2017-03-09 21:00:00,0.19964454100241172
2017-03-09 22:00:00,0.21346015311573271
2017-03-09 23:00:00,0.2212310847618306
2017-03-10 00:00:00,0.28165208347311577
2017-03-10 01:00:00,0.2755569097598571
2017-03-10 02:00:00,0.2560868794926967
2017-03-10 03:00:00,0.2003542389818349
2017-03-10 04:00:00,0.19240170056944805
2017-03-10 05:00:00,0.16472160935471242
2017-03-10 06:00:00,0.1546253896928494
2017-03-10 07:00:00,0.1585093058632685
2017-03-10 08:00:00,0.18787520018833304
2017-03-10 09:00:00,0.21843592523164376
2017-03-10 10:00:00,0.26611364566381024
2017-03-10 11:00:00,0.3986423372062579
2017-03-10 12:00:00,0.4253273524160747
2017-03-10 13:00:00,0.476787930088441
2017-03-10 14:00:00,0.40825305895311936
2017-03-10 15:00:00,0.4269783283800182
2017-03-10 16:00:00,0.49160138211205373
2017-03-10 17:00:00,0.49927681328039497
2017-03-10 18:00:00,0.48866086368949335
2017-03-10 19:00:00,0.4455984061811018
2017-03-10 20:00:00,0.42754350834509774
2017-03-10 21:00:00,0.40400790358776073
2017-03-10 22:00:00,0.40859817756557704
2017-03-10 23:00:00,0.422950600472684
2017-03-11 00:00:00,0.33691916366040425
2017-03-11 01:00:00,0.23489847100375888
2017-03-11 02:00:00,0.190245022198845
2017-03-11 03:00:00,0.15709593640488836
2017-03-11 04:00:00,0.09494345333756042
2017-03-11 05:00:00,0.05545932767131696
2017-03-11 06:00:00,0.039681108012932044
2017-03-11 07:00:00,0.0259370414010807
2017-03-11 08:00:00,0.017227057413499995
2017-03-11 09:00:00,0.022811112244096078
2017-03-11 10:00:00,0.02600173064814789
2017-03-11 11:00:00,0.00048539847442173367
2017-03-11 12:00:00,2e-06
2017-03-11 13:00:00,0.0
2017-03-11 14:00:00,0.0
2017-03-11 15:00:00,1e-06
2017-03-11 16:00:00,0.00010464422280957322
2017-03-11 17:00:00,0.0005186131390122334
2017-03-11 18:00:00,0.013303110947497483
2017-03-11 19:00:00,0.048847173604531426
2017-03-11 20:00:00,0.07593083828970709
2017-03-11 21:00:00,0.09629598299201152
2017-03-11 22:00:00,0.1864800795320014
2017-03-11 23:00:00,0.2558249451678303
2017-03-12 00:00:00,0.24217012375498528
2017-03-12 01:00:00,0.1889514989516407
2017-03-12 02:00:00,0.16701446848205653
2017-03-12 03:00:00,0.17008952352433931
2017-03-12 04:00:00,0.14085248944136863
2017-03-12 05:00:00,0.1623561212016718
2017-03-12 06:00:00,0.2727904976850561
2017-03-12 07:00:00,0.36234890338598935
2017-03-12 08:00:00,0.43963064105478233
2017-03-12 09:00:00,0.4389180856695192
2017-03-12 10:00:00,0.4510336645391668
2017-03-12 11:00:00,0.41138954003165207
2017-03-12 12:00:00,0.4802517028833124
2017-03-12 13:00:00,0.5737642527714375
2017-03-12 14:00:00,0.5745837413667315
2017-03-12 15:00:00,0.5682307670429253
2017-03-12 16:00:00,0.49831626277923635
2017-03-12 17:00:00,0.42557191898293406
2017-03-12 18:00:00,0.3839504283481663
2017-03-12 19:00:00,0.3154772971276332
2017-03-12 20:00:00,0.2684619852118278
2017-03-12 21:00:00,0.17582301049787913
2017-03-12 22:00:00,0.24267212893464582
2017-03-12 23:00:00,0.24895849150336494
2017-03-13 00:00:00,0.2772633674174905
2017-03-13 01:00:00,0.2725532625610534
2017-03-13 02:00:00,0.29297836582756476
2017-03-13 03:00:00,0.3368879459494825
2017-03-13 04:00:00,0.3617660559342477
2017-03-13 05:00:00,0.3695785898621135
2017-03-13 06:00:00,0.34729196991262223
2017-03-13 07:00:00,0.3372651107873142
2017-03-13 08:00:00,0.3445786392681348
2017-03-13 09:00:00,0.3089208664795252
2017-03-13 10:00:00,0.3129203635953972
2017-03-13 11:00:00,0.2968652568427657
2017-03-13 12:00:00,0.25696485005804176
2017-03-13 13:00:00,0.22773601576415517
2017-03-13 14:00:00,0.21615270223367553
2017-03-13 15:00:00,0.24780613593534026
2017-03-13 16:00:00,0.2685044963218399
2017-03-13 17:00:00,0.36417162632927946
2017-03-13 18:00:00,0.38174791410506487
2017-03-13 19:00:00,0.2988237305633962
2017-03-13 20:00:00,0.3469978189187021
2017-03-13 21:00:00,0.4271184770744039
2017-03-13 22:00:00,0.5524090098114672
2017-03-13 23:00:00,0.5492008447067664
2017-03-14 00:00:00,0.556450861259111
2017-03-14 01:00:00,0.5658053389835185
2017-03-14 02:00:00,0.5774096291777198
2017-03-14 03:00:00,0.5879079313423848
2017-03-14 04:00:00,0.5732992968430725
2017-03-14 05:00:00,0.566732502729665
2017-03-14 06:00:00,0.534454716505063
2017-03-14 07:00:00,0.4809438654761459
2017-03-14 08:00:00,0.43071389044448144
2017-03-14 09:00:00,0.43054951813176784
2017-03-14 10:00:00,0.48284202895428885
2017-03-14 11:00:00,0.5847551067240224
2017-03-14 12:00:00,0.5965971524065112
2017-03-14 13:00:00,0.5892328226824545
2017-03-14 14:00:00,0.5696427947919247
2017-03-14 15:00:00,0.541664595486158
2017-03-14 16:00:00,0.4830095115108353
2017-03-14 17:00:00,0.4047512642680208
2017-03-14 18:00:00,0.33690098047333655
2017-03-14 19:00:00,0.3051846359809352
2017-03-14 20:00:00,0.2892677609396408
2017-03-14 21:00:00,0.2818425845093627
2017-03-14 22:00:00,0.261017619738979
2017-03-14 23:00:00,0.2589780073380409
2017-03-15 00:00:00,0.23149945825016216
2017-03-15 01:00:00,0.13824844102112063
2017-03-15 02:00:00,0.06307118140715805
2017-03-15 03:00:00,0.03850867696956828
2017-03-15 04:00:00,0.03441193609176547
2017-03-15 05:00:00,0.05281252702192029
2017-03-15 06:00:00,0.07497679294394774
2017-03-15 07:00:00,0.09739457963337086
2017-03-15 08:00:00,0.11579894631988914
